yorum,aspect,sentiment,tahmin
Paketleme özensiz onun dışında sıfır kapalı kutu,ambalaj,negatif,negatif
SORUNSUZ DÜZGÜN PAKETLEME VE HIZLI TESLİMAT İLE TESLİM ALDIM KULLANIYORUM SATICIYA VE TEREND YOLA TEŞEKKÜR EDERİM,kargo,pozitif,pozitif
SORUNSUZ DÜZGÜN PAKETLEME VE HIZLI TESLİMAT İLE TESLİM ALDIM KULLANIYORUM SATICIYA VE TEREND YOLA TEŞEKKÜR EDERİM,ambalaj,pozitif,pozitif
Samsung kalitesine  yakışmayan bir cihaz  ucuz diye almayın aynı paraya Xiaomi redmi note serisi bir telefon tercih edin,genel,negatif,negatif
Samsung kalitesine  yakışmayan bir cihaz  ucuz diye almayın aynı paraya Xiaomi redmi note serisi bir telefon tercih edin,kalite,negatif,negatif
Samsung kalitesine  yakışmayan bir cihaz  ucuz diye almayın aynı paraya Xiaomi redmi note serisi bir telefon tercih edin,fiyat,pozitif,negatif
Sorunsuz geldi eşim icin aldık cok memnun,genel,pozitif,pozitif
Sorunsuz şekilde elime ulaştı satıcıya teşekkür ederim her şey mükemmel,genel,pozitif,pozitif
Sorunsuz şekilde elime ulaştı satıcıya teşekkür ederim her şey mükemmel,kargo,pozitif,pozitif
Sorunsuz şekilde elimize ulaştı ayrıca telefon kılıfı hediyesi için teşekkür ederiz 🙏,genel,pozitif,pozitif
Tafsiye ederim istediğimiz gibi geldi memnunuz,genel,pozitif,pozitif
Telefon güzel paketleme çok kötü kargo çok geç geldi,kargo,negatif,negatif
Telefon güzel paketleme çok kötü kargo çok geç geldi,ambalaj,negatif,negatif
Telefon hakkında yorumum yok zaten belli Iphone kalitesi ancak satıcı garanti belgesini göndermedi kutu içerisinde herhangi bir garanti belgesi fatura yok ileti,kalite,negatif,notr
Telefonu alalı 2 ay oldu. Birden şarj kesildi telefon şarj etmeyince garantiye gönderdim telefonumda donanımsal hata olduğunu söylediler tüm donanımsal parçalar,batarya,negatif,negatif
Tereddüt etmiştim ama şuana kadar bir sorun yok memnun kaldım,genel,pozitif,pozitif
Wp arka resmini degistrince mesaj yazilan kisim titriyor sebebini cozemedim insgtramda reel izlerken bazen saniyelik ekran parlakligi dusuuyor hersey kapali olm,ses_goruntu,negatif,negatif
Yaklaşık 10 ay önce aldım donma ve kasma problemi yaşıyorum bir yıl ek garanti de aldık telefonu hangi servise gönderebilirim,genel,negatif,negatif
anneme aldım çok begendik,genel,pozitif,pozitif
"anneme ve kendime aldim cok memnunuz hic düşünmeden alabilirsiniz, bu pahalılıkta en güzel telefon bu",genel,pozitif,pozitif
"anneme ve kendime aldim cok memnunuz hic düşünmeden alabilirsiniz, bu pahalılıkta en güzel telefon bu",fiyat,pozitif,pozitif
babam 4 aydir kullaniyor ve memnun,genel,pozitif,pozitif
dokunmadığı çok kötü bazen hiç basmıyor hatta kesinlikle tavsiye etmem,genel,negatif,negatif
eşime supriz olarak aldım çok beğendi sorunsuz elimize ulaştı gönül rahatlığı ile alabilirsiniz,genel,pozitif,pozitif
faturam gelmedi faturayı gonderirmsnz fatura görüntüleme kısmında çıkmıyor,genel,negatif,negatif
güzel,genel,pozitif,pozitif
güzel  telefon.tavsiye ederim,genel,pozitif,pozitif
güzel geldi,genel,pozitif,pozitif
güzel sevdim,genel,pozitif,pozitif
"iPhone 8 Plus, iPhone 11 ve sonrasında iPhone 13 arasında belirgin farklar olsa da,iPhone 13’te kamerada canlı renk tonları eklenmiş ve işlemci daha güçlü, anca",ses_goruntu,notr,notr
işlemci sandığımdan yetersiz çıktı gündelik kullanım için alınabilir.,genel,notr,notr
kaç gün geçti hala fatura bekliyorum,genel,negatif,notr
kesinlikle beyaz alın,genel,notr,pozitif
mükemmel bir f/p telefonu,genel,pozitif,pozitif
paketleme güzel kargo hızlı orjinal ürün alin aldırın tskler,kargo,pozitif,pozitif
paketleme güzel kargo hızlı orjinal ürün alin aldırın tskler,kalite,pozitif,pozitif
paketleme güzel kargo hızlı orjinal ürün alin aldırın tskler,ambalaj,pozitif,pozitif
samsung galaksy a30 dan geçitiğim için biraz boyutu küçük geldi onun dışında iyi sorunsuzdu,genel,pozitif,pozitif
satıcı bir türlü faturayı yollamadı almayın arkadaslar,genel,negatif,negatif
sipariş etimde biraz tereddüt ettim ama İyikii almışım tavsiye ediyorum hem uygun hemde sağlam şekilde elime ulaştı çok teşekkür ediyorum,genel,pozitif,pozitif
sipariş etimde biraz tereddüt ettim ama İyikii almışım tavsiye ediyorum hem uygun hemde sağlam şekilde elime ulaştı çok teşekkür ediyorum,kargo,pozitif,pozitif
sipariş etimde biraz tereddüt ettim ama İyikii almışım tavsiye ediyorum hem uygun hemde sağlam şekilde elime ulaştı çok teşekkür ediyorum,kalite,pozitif,pozitif
sipariş etimde biraz tereddüt ettim ama İyikii almışım tavsiye ediyorum hem uygun hemde sağlam şekilde elime ulaştı çok teşekkür ediyorum,fiyat,pozitif,pozitif
tam bir performans ürünü bir telefondan beklenilen her şeyi karşılıyor. hızı çok iyi.,genel,pozitif,pozitif
telefon bir harika çok beğendim sorunsuz elime ulaştı teşekkür ederim,genel,pozitif,pozitif
telefon bir harika çok beğendim sorunsuz elime ulaştı teşekkür ederim,kargo,pozitif,pozitif
telefon güzel fiyatına göre ama şarj adaptörü çıkmadı içinden,fiyat,pozitif,negatif
Çok beğendim büyük telefondan geçiş yaptım gayet kullanışlı,genel,pozitif,pozitif
"Çok beğendim satıcı Trendyol olduğu için hiç bir sorun yaşamadım, çok hızlı bir şekilde elime ulaştı. Paketleme çok güzeldi.",genel,pozitif,pozitif
"Çok beğendim satıcı Trendyol olduğu için hiç bir sorun yaşamadım, çok hızlı bir şekilde elime ulaştı. Paketleme çok güzeldi.",kargo,pozitif,pozitif
"Çok beğendim satıcı Trendyol olduğu için hiç bir sorun yaşamadım, çok hızlı bir şekilde elime ulaştı. Paketleme çok güzeldi.",ambalaj,pozitif,pozitif
Çok güzel bir ürün hemde çok uygun paketleme güzeldi hayırlı olsun hanemize,fiyat,pozitif,pozitif
Çok güzel bir ürün hemde çok uygun paketleme güzeldi hayırlı olsun hanemize,ambalaj,pozitif,pozitif
Çok güzel paketlenmiş tşk ederim sorunsuz teslim edildi❤️,kargo,pozitif,pozitif
Çok güzel paketlenmiş tşk ederim sorunsuz teslim edildi❤️,ambalaj,pozitif,pozitif
Çok güzel telefon harika,genel,pozitif,pozitif
Çok güzel teşekkürler,genel,pozitif,pozitif
Çok güzel çok beğendim ama paketlemeye daha özen göstermelisiniz,genel,pozitif,pozitif
Çok güzel çok beğendim ama paketlemeye daha özen göstermelisiniz,ambalaj,negatif,pozitif
Çok iyi paketlenmiş elime sağlam ulaştı erken teslim almanızı tavsiye ederim,genel,pozitif,pozitif
Çok iyi paketlenmiş elime sağlam ulaştı erken teslim almanızı tavsiye ederim,kargo,pozitif,pozitif
Çok iyi paketlenmiş elime sağlam ulaştı erken teslim almanızı tavsiye ederim,kalite,pozitif,pozitif
Çok iyi paketlenmiş elime sağlam ulaştı erken teslim almanızı tavsiye ederim,ambalaj,pozitif,pozitif
Çok iyi telefon tavsiye edilir,genel,pozitif,pozitif
Çok memnunum. Ancak içinden hiçbir şey çıkmıyor. Pes yani. Samsung da müşterileri akıllı olmayan yerine koyuyor :D,genel,notr,negatif
Ürün güzel ama garanti belgesi gelmedi,genel,pozitif,pozitif
Ürün güzel de içinde kulakşık şarz cihazı yok bunları satın aldımı fiyat avantajı nerde,genel,negatif,pozitif
Ürün güzel de içinde kulakşık şarz cihazı yok bunları satın aldımı fiyat avantajı nerde,fiyat,negatif,negatif
"Ürün güzel, kızıma aldık.. Şimdilik bir sıkıntı yok gibi",genel,pozitif,pozitif
Ürün sağlam eksiksiz geldi çok güzel paketleme teşekkür ederim güvenle almanızı tavsiye ederim,genel,pozitif,pozitif
Ürün sağlam eksiksiz geldi çok güzel paketleme teşekkür ederim güvenle almanızı tavsiye ederim,kalite,pozitif,pozitif
Ürün sağlam eksiksiz geldi çok güzel paketleme teşekkür ederim güvenle almanızı tavsiye ederim,ambalaj,pozitif,pozitif
Ürün sağlam geldi ama farurası gelmedi,kalite,pozitif,negatif
Ürün çok güzel diyecek yok. 1yıldızı direkt trendyola veriyorum. Ürünü trendyoldan ve trendyol satıcısından satın aldım. Aldığım gün daha faturam çıkmadan belir,genel,pozitif,pozitif
Ürün çok güzel kızıma aldım zamanında geldi paketlemeyi çok güzel yapmışlar,kargo,pozitif,pozitif
Ürün çok güzel kızıma aldım zamanında geldi paketlemeyi çok güzel yapmışlar,ambalaj,pozitif,pozitif
Ürünün faturası gelmedi fatura için mail attım geri dönüş te gelmedi.Faturasını gönderirmisiniz lütfen???,genel,negatif,negatif
Ürünün garantisi nerde,genel,negatif,notr
çok beğendik güvenerek alabilirsiniz,genel,pozitif,pozitif
çok garip ilk defa açılmayan kutudan çıkan üründe böyle bir çizik gördüm malesef iade değişim süreciyle ilgilenemeyeceğim için kullanacağım,kalite,negatif,negatif
çok güzel teslimat da iyidir tavsiye ediyorum garanti belgesi vs var,genel,pozitif,pozitif
çok güzel teslimat da iyidir tavsiye ediyorum garanti belgesi vs var,kargo,pozitif,pozitif
çok iyi fiyata aldık burdan,fiyat,pozitif,pozitif
çok memnunuz teşekkürler,genel,pozitif,pozitif
çok zarif bi telefon,genel,notr,pozitif
ürün bu şekilde çalıştığım işyerine gelmiş güvenlik teslim almış ben görünce şok oldum açmadım muhtemelen iade edicem,kargo,negatif,notr
ürün paket lemesi beğendim telefonu kızıma aldım gayet çok memnun kaldım tavsiye ederim,genel,pozitif,pozitif
ürün paket lemesi beğendim telefonu kızıma aldım gayet çok memnun kaldım tavsiye ederim,ambalaj,notr,pozitif
üründe şarj adaptörü eksik geldi. Kaploda çift ucu telefon giriş olarak geldi,genel,negatif,negatif
ürünü beğendim gayet güzel şimdilik Bi sorun yok. Fakat paketleme beni çok şaşırttı bu nasıl bir şeydir. o kadar para veriyoruz gerçekten bu şekilde mi paketley,genel,pozitif,pozitif
ürünü beğendim gayet güzel şimdilik Bi sorun yok. Fakat paketleme beni çok şaşırttı bu nasıl bir şeydir. o kadar para veriyoruz gerçekten bu şekilde mi paketley,fiyat,notr,pozitif
ürünü beğendim gayet güzel şimdilik Bi sorun yok. Fakat paketleme beni çok şaşırttı bu nasıl bir şeydir. o kadar para veriyoruz gerçekten bu şekilde mi paketley,ambalaj,notr,pozitif
"ürünü henüz kullanamadığım için bilmiyorum. 2 haftadır tckn eklenmiş fatura bekledim, her sorduğumda 2 3 iş günü belki daha kısa sürede faturanız ulaşacak denil",genel,notr,negatif
ürünün e faturasında imei bilgisi yazmıyor telefon desteği başvurusunda bulunucam yardımcı olur musunuz lütfen,genel,notr,negatif
ürünün faturasını adresime gönderir misiniz?,genel,notr,notr
İki gün önce 37.005 yüze aldım iki gün sonra 36.990 bu kadar fiyat farkı bence olmamalı çok yanıltıcıtı,fiyat,negatif,notr
İki kişi aldık biz benimkinin çok iyi kulanmama rağmen  pil seviyesi şu an %93 diğer arkadaşım şarja tak çıkar yapıyor ama onunki %99 niye böyle oldu anlamadım.,batarya,pozitif,negatif
Şarjı hızlı bitiyor ve telefon çok ısınıyor 1 hafta sonunda telefonumda yatay ve dikey cizgiler cikti fotograflarim ve renkler hep degisti asla tavsiye etmiyoru,genel,negatif,negatif
Şarjı hızlı bitiyor ve telefon çok ısınıyor 1 hafta sonunda telefonumda yatay ve dikey cizgiler cikti fotograflarim ve renkler hep degisti asla tavsiye etmiyoru,batarya,negatif,negatif
Şarjı hızlı bitiyor ve telefon çok ısınıyor 1 hafta sonunda telefonumda yatay ve dikey cizgiler cikti fotograflarim ve renkler hep degisti asla tavsiye etmiyoru,ses_goruntu,negatif,negatif
1 yıl dolmadan sağ kulaklık ses azaldı. Mikrofondan ses az gidiyor. Servis umarım işe yarar.,ses_goruntu,negatif,negatif
1ocak 2025 de garantisi başlamış cihazlar gönderiliyor. Bunu belirtirseniz insanlara satmadan önce çok iyi olur. 1.5 yıl garantili kutu üzerinde ki tarihte 2024,genel,pozitif,notr
2. alışım bu ilk i sıkıntısızdı fakat bu sağ kulaklığı bozuk geldi,genel,negatif,negatif
2. alışım bu ilk i sıkıntısızdı fakat bu sağ kulaklığı bozuk geldi,kalite,negatif,negatif
2. nesilden geçtim ciddi fark belli oluyor kendisi yeni bffim🫶🎀,kalite,pozitif,pozitif
3 ayda bozuldu almayin,genel,negatif,negatif
3 ayda bozuldu almayin,kalite,negatif,negatif
5 yıl oldu alalı on numara mal,genel,pozitif,pozitif
Alalı 2-3 hafta oldu sağ kulaklığım çalışmıyor yardımcı olurmusunuz?,genel,negatif,negatif
"Almadan önce bu kadar ihtiyacım olduğunu bilmiyordum🙃 Aşırı kullanışlı, bağlantı kopmuyor ve çok yeterli. İyi ki almışım.",genel,pozitif,pozitif
Apple kalitesi ne diyebiliriz ki süper. Anadolu lisesi kazanan yegenime hediye aldım çok iyi,kalite,pozitif,pozitif
Aşırı kötü sesi o kadar çok az ki duymakta güçlük çekiyorum. iade ettim fakat iadem reddedildi ürünü bana geri göndereceklerini söylediler. tüketici haklarına ş,ses_goruntu,negatif,negatif
Bayıldım ses tonlar mükemmel,genel,pozitif,pozitif
Bayıldım ses tonlar mükemmel,ses_goruntu,pozitif,pozitif
Ben aldıktan sonra fiyatı baya düştü,fiyat,negatif,negatif
"Bir aydır kullanıyorum, aldığım gün şarja taktım 1 ay boyunca kutuyu hiç şarj etmedim. Şarj konusunda oldukça başarılı.  Mikrofon konusunda hiç beğenmedim karşı",batarya,pozitif,negatif
"Bir aydır kullanıyorum, aldığım gün şarja taktım 1 ay boyunca kutuyu hiç şarj etmedim. Şarj konusunda oldukça başarılı.  Mikrofon konusunda hiç beğenmedim karşı",ses_goruntu,notr,notr
Elime çok hızlı ulaştı gerçekten beğendim ses kalitesi de mükemmel,genel,pozitif,pozitif
Elime çok hızlı ulaştı gerçekten beğendim ses kalitesi de mükemmel,ses_goruntu,pozitif,pozitif
En kaliteli kullanışlı kulaklık herkese tavsiye ediyorum,genel,pozitif,pozitif
En kaliteli kullanışlı kulaklık herkese tavsiye ediyorum,kalite,pozitif,pozitif
Gayet güzel beğeniyorum şarkı dinlemek için aldım yolda canım sıkılıyor malum İstanbul trafiği vatan satıcısından aldım ses kalitesi falan bayağı iyi bence vata,ses_goruntu,pozitif,pozitif
Güzel beğendim sağlam geldi,genel,pozitif,pozitif
Güzel beğendim sağlam geldi,kalite,pozitif,pozitif
Güzel güzel,genel,pozitif,pozitif
Güzel çok beğendim ses kalitesi falan çok iyi,genel,pozitif,pozitif
Güzel çok beğendim ses kalitesi falan çok iyi,ses_goruntu,pozitif,pozitif
Hep öneri alıyordum şimdis kendim aldım harika ürün,genel,pozitif,pozitif
Hızlı geldi,kargo,pozitif,pozitif
Kaliteli bir ürün fiyatı da uygun,kalite,pozitif,pozitif
Kaliteli bir ürün fiyatı da uygun,fiyat,pozitif,notr
Kargo kutusu gayet korunaklıydı. Apple kalitesi sorunsuz teslim edildi,kargo,pozitif,pozitif
Kargo kutusu gayet korunaklıydı. Apple kalitesi sorunsuz teslim edildi,kalite,pozitif,pozitif
Kargo kutusu gayet korunaklıydı. Apple kalitesi sorunsuz teslim edildi,ambalaj,pozitif,pozitif
Kargo kutusu içinde hiçbir patpata ya da koruyucu malzemeye sarılmadan gönderildi. Sanki manavdan elma alıyoruz işinizi düzgün yapın,kargo,notr,notr
Kargo kutusu içinde hiçbir patpata ya da koruyucu malzemeye sarılmadan gönderildi. Sanki manavdan elma alıyoruz işinizi düzgün yapın,kalite,notr,notr
Kargo kutusu içinde hiçbir patpata ya da koruyucu malzemeye sarılmadan gönderildi. Sanki manavdan elma alıyoruz işinizi düzgün yapın,batarya,notr,negatif
Kargo kutusu içinde hiçbir patpata ya da koruyucu malzemeye sarılmadan gönderildi. Sanki manavdan elma alıyoruz işinizi düzgün yapın,ambalaj,notr,notr
"Kesinlikle MediaMarkttan satın almayın, sipariş tarihim 7 Kasım elime geçişi 10 Kasım ürünün kurdum garanti bitme sürem 31 Ekim yani 10 gün önceden kurulmuş gib",genel,negatif,negatif
Kesinlikle daha önce müzik dinlemiyormuşum o derece iyi. 1 günde elime ulaştı gerçekten çok memnunum,genel,pozitif,pozitif
Kesinlikle daha önce müzik dinlemiyormuşum o derece iyi. 1 günde elime ulaştı gerçekten çok memnunum,kargo,pozitif,pozitif
Kulaklık güzel tavsiye ederim.,genel,pozitif,pozitif
Kulaklık kendi kndine sıfırlanıyor şarjı hiç kullanma kutunun içinde şarj yiyor hiçkimse yardımcı olmadı garanti falanda kapsamıyor bu arada kesinlikle ama kesi,batarya,notr,negatif
Kulaklığın iki tanesi aynı anda çalışmıyor. Sol çalışırken sağ çalışmıyor. Başka cihazlardan baktığımda kulaklığın adı dahi gözükmüyor.,genel,negatif,negatif
Kutusu küçülmüş kablo le cıkmıyor bu parayı haketmiyor bi kulaklık bu para olamaz,fiyat,negatif,negatif
Merhaba ürünün şarj problemi var ancak 2 şarkı dinleyebiliyorum yardımcı olur musunuz,batarya,negatif,negatif
Orijinal apple ürünü media markttan aldım satıcıya cok dikkat edin alırken . Kargo cok güzel paketlenmişti ve 1 günde geldi. Fiyatı piyasanın en uygunuydu teşek,kargo,pozitif,pozitif
Orijinal apple ürünü media markttan aldım satıcıya cok dikkat edin alırken . Kargo cok güzel paketlenmişti ve 1 günde geldi. Fiyatı piyasanın en uygunuydu teşek,kalite,pozitif,pozitif
Orijinal apple ürünü media markttan aldım satıcıya cok dikkat edin alırken . Kargo cok güzel paketlenmişti ve 1 günde geldi. Fiyatı piyasanın en uygunuydu teşek,fiyat,pozitif,pozitif
Orijinal apple ürünü media markttan aldım satıcıya cok dikkat edin alırken . Kargo cok güzel paketlenmişti ve 1 günde geldi. Fiyatı piyasanın en uygunuydu teşek,ambalaj,pozitif,pozitif
Orijinal ürün ve çok memnunum 💜😍,genel,pozitif,pozitif
Orijinal ürün ve çok memnunum 💜😍,kalite,pozitif,pozitif
Oğlum için aldım çok beğendi.,genel,pozitif,pozitif
Satın almamın üstünden 1 sene geçti hiçbir darbe düşme bi sıkıntı yaşamamasına rağmen ilk önce sol bağlanmadı şarj dahi olmadı sonra reset attım düzelmişti üzer,batarya,negatif,negatif
"Sağ kulaklık çalışmıyor, acil bir şekilde değişimini talep ediyorum.",genel,negatif,negatif
"Ses kalitesi mükemmel, şarj performansını kullanmaya devam ettikçe göreceğiz. Paketleme de çok iyiydi tek sorun ürün çok geç elime ulaştı. Alacaklar 1-2 güne el",genel,pozitif,negatif
"Ses kalitesi mükemmel, şarj performansını kullanmaya devam ettikçe göreceğiz. Paketleme de çok iyiydi tek sorun ürün çok geç elime ulaştı. Alacaklar 1-2 güne el",kargo,negatif,pozitif
"Ses kalitesi mükemmel, şarj performansını kullanmaya devam ettikçe göreceğiz. Paketleme de çok iyiydi tek sorun ürün çok geç elime ulaştı. Alacaklar 1-2 güne el",batarya,pozitif,negatif
"Ses kalitesi mükemmel, şarj performansını kullanmaya devam ettikçe göreceğiz. Paketleme de çok iyiydi tek sorun ürün çok geç elime ulaştı. Alacaklar 1-2 güne el",ses_goruntu,pozitif,pozitif
"Ses kalitesi mükemmel, şarj performansını kullanmaya devam ettikçe göreceğiz. Paketleme de çok iyiydi tek sorun ürün çok geç elime ulaştı. Alacaklar 1-2 güne el",ambalaj,negatif,negatif
Ses kalitesi mükemmel.,genel,pozitif,pozitif
Ses kalitesi mükemmel.,ses_goruntu,pozitif,pozitif
Ses yalandan geliyor hoşuma gitmedi bundan önce de redmi nin modelini kullandım çok iyidi,ses_goruntu,pozitif,negatif
Sesi güzel önce şüphe ettim orijinalliğinden sonra kızım araştırdı orjinal ürün paketlemeside güzeldi teşekkür ederim 🙏,kalite,pozitif,pozitif
Sesi güzel önce şüphe ettim orijinalliğinden sonra kızım araştırdı orjinal ürün paketlemeside güzeldi teşekkür ederim 🙏,ses_goruntu,pozitif,pozitif
Sesi güzel önce şüphe ettim orijinalliğinden sonra kızım araştırdı orjinal ürün paketlemeside güzeldi teşekkür ederim 🙏,ambalaj,pozitif,pozitif
Sevgilime doğum günü hediye olarak almıştım çok güzel,genel,pozitif,pozitif
Sevgilime hediye aldim mukemmel begendi sanirim evlenicez,genel,pozitif,pozitif
Tam fiyat performans ürünü. şimdiye kadar aldığım en iyi kulaklık. Aslında önceki kulaklığım kaybolunca yenisini alana kadar idare etsin diye almıştım. Şarjı uz,fiyat,pozitif,notr
Tam fiyat performans ürünü. şimdiye kadar aldığım en iyi kulaklık. Aslında önceki kulaklığım kaybolunca yenisini alana kadar idare etsin diye almıştım. Şarjı uz,batarya,pozitif,notr
Tek tarafın şarjı daha hızlı bitiyor,batarya,negatif,negatif
Tek yıldız verıyorum çünkü içinden şarj kablosu cıkmadı🥲,genel,negatif,notr
Telefonla konuşurken karşi taraf sesimin gelmediğini söylüyor onun dışında müzik dinlerken ses kalitesi ve sarji fiyatina göre gayet yerinde,fiyat,notr,notr
Telefonla konuşurken karşi taraf sesimin gelmediğini söylüyor onun dışında müzik dinlerken ses kalitesi ve sarji fiyatina göre gayet yerinde,batarya,notr,notr
Telefonla konuşurken karşi taraf sesimin gelmediğini söylüyor onun dışında müzik dinlerken ses kalitesi ve sarji fiyatina göre gayet yerinde,ses_goruntu,notr,pozitif
Trendyol alınan pahalı ürünlere kargo ücreti ekleyince alasım gelmiyor ama sırf diğer satıcılara göre daha güvenilir hissettirdiği için beni alıyorum. 2 telefon,genel,negatif,notr
Trendyol alınan pahalı ürünlere kargo ücreti ekleyince alasım gelmiyor ama sırf diğer satıcılara göre daha güvenilir hissettirdiği için beni alıyorum. 2 telefon,kargo,negatif,notr
Trendyol alınan pahalı ürünlere kargo ücreti ekleyince alasım gelmiyor ama sırf diğer satıcılara göre daha güvenilir hissettirdiği için beni alıyorum. 2 telefon,fiyat,negatif,notr
Uzun zamandır kullanıyorum ses kalitesinden memnunum,genel,pozitif,pozitif
Uzun zamandır kullanıyorum ses kalitesinden memnunum,ses_goruntu,pozitif,pozitif
Xiaomi kalitesi der susarım gerçekten çok güzel,kalite,pozitif,pozitif
Ya bir ara tek kulak gitti (sol) korktum bozuldu diye çünkü yorumlarda gördüm birde önceki günü şarja takmıştım hani şarjı bitmemiştir diye düşündüm yine de 1 -,genel,negatif,negatif
Ya bir ara tek kulak gitti (sol) korktum bozuldu diye çünkü yorumlarda gördüm birde önceki günü şarja takmıştım hani şarjı bitmemiştir diye düşündüm yine de 1 -,kalite,negatif,negatif
Ya bir ara tek kulak gitti (sol) korktum bozuldu diye çünkü yorumlarda gördüm birde önceki günü şarja takmıştım hani şarjı bitmemiştir diye düşündüm yine de 1 -,batarya,negatif,negatif
Zaten bitane almıştım 2. Aldım güzel teşekkürler,genel,pozitif,pozitif
almayın arkadaşlar satıcı ile ilgili bir problem yok sorun kulaklıkta dışarıya çok ses veriyor,genel,negatif,negatif
almayın arkadaşlar satıcı ile ilgili bir problem yok sorun kulaklıkta dışarıya çok ses veriyor,ses_goruntu,negatif,negatif
arkadaşlar kulaklıktan çok az ses geliyor dışardaki tüm sesi duyuyorsun sesi en yükseğe de verdim dışardaki ses kulakliktaki sesten daha iyi duyuluyor ben iade,ses_goruntu,pozitif,negatif
"bass ayarı falan yapıldığında biraz daha iyi. Aslında genel olarak fiyat performans açısından çok iyi, ama şarkıya kapılmak istiyorsanız sizlik değil bende daha",fiyat,pozitif,notr
"bass ayarı falan yapıldığında biraz daha iyi. Aslında genel olarak fiyat performans açısından çok iyi, ama şarkıya kapılmak istiyorsanız sizlik değil bende daha",ses_goruntu,pozitif,notr
bu üründen daha önce pembe almıştım halen kullanıyorum iyi çıkınca eşim de siyah istedi ona da bundan sipariş verdim ama kısa sürede bir teki çalışmamaya başlad,genel,pozitif,pozitif
dinleme için gayet iyi ama telefon görüşmesi için kötü bi kulaklık. kulaklıkla telefon görüşmesi yapanlar için hiiiçççç tavsiye etmiyorum gidin başka kaliteli k,genel,negatif,negatif
dinleme için gayet iyi ama telefon görüşmesi için kötü bi kulaklık. kulaklıkla telefon görüşmesi yapanlar için hiiiçççç tavsiye etmiyorum gidin başka kaliteli k,kalite,pozitif,negatif
dinleme için gayet iyi ama telefon görüşmesi için kötü bi kulaklık. kulaklıkla telefon görüşmesi yapanlar için hiiiçççç tavsiye etmiyorum gidin başka kaliteli k,ses_goruntu,negatif,negatif
dış ortam ses olayında yetersiz. onun dışında Gayet başarılı,ses_goruntu,pozitif,negatif
esıme hediye aldım. ses kalitesi çok güzel hem müzik dınleme hem telde konuşma hiç sorun yok  tavsıys ederim hıc  pişman olmadım,genel,negatif,pozitif
esıme hediye aldım. ses kalitesi çok güzel hem müzik dınleme hem telde konuşma hiç sorun yok  tavsıys ederim hıc  pişman olmadım,ses_goruntu,pozitif,pozitif
fp ürünü kullanışlı,genel,notr,notr
geldiğin gün ilk kullanımda sesi tek kulaklığı takmama rağmen gayet yüksekti son seste dinleyemiyordum ama sonraki kullanımda sesi birden düştü ikisini takmış o,ses_goruntu,negatif,negatif
genel olarak fena değil ama bas kısmı kötü biraz,ses_goruntu,negatif,negatif
geri arama yapmadığı için iade ettim.,genel,negatif,negatif
geri plandan sürekli bir cızırtı sesi var belki de bana gelen cihaz sorunludur. Fiyatı uygun olduğu için iadeyle uğraşmak istemedim.,fiyat,notr,negatif
geri plandan sürekli bir cızırtı sesi var belki de bana gelen cihaz sorunludur. Fiyatı uygun olduğu için iadeyle uğraşmak istemedim.,ses_goruntu,negatif,negatif
gerçekten çok iyi hem direk kapağı açar açmaz bağlanıyor hemde telefonla konuşurken sesin net gidiyor anlaşılıyor 1 puanı sadece şarjı olmadığından kırdım ama o,batarya,pozitif,pozitif
gerçekten çok iyi hem direk kapağı açar açmaz bağlanıyor hemde telefonla konuşurken sesin net gidiyor anlaşılıyor 1 puanı sadece şarjı olmadığından kırdım ama o,ses_goruntu,pozitif,pozitif
henüz bir süredir kullanıyorum şu anlık iyi,genel,pozitif,pozitif
iadem hala onaylanmıyor. 2 Haftadır bekliyorum,genel,negatif,negatif
kararsiz bi urun bi gun cok guzel calisiyo bi gun sesi biraz iisik oluyo bi gun kulakliklarin birine hic ses gelmiyo iutuya koyup beklediginizde duzeliuo duzgun,ses_goruntu,pozitif,pozitif
kesinlikle çok kötü 1 yıl içinde bozuldu almayın,genel,negatif,negatif
kesinlikle çok kötü 1 yıl içinde bozuldu almayın,kalite,negatif,negatif
kulaklıkta ses gecikmesi problemi var beklediğim kalitede değil,kalite,negatif,negatif
kulaklıkta ses gecikmesi problemi var beklediğim kalitede değil,ses_goruntu,negatif,negatif
kızıma hediye aldım çok beğendi,genel,pozitif,pozitif
satılan ürün çakma arkadaşlar bilginiz olsun seri no yok Xiaomi garantiye ürünü kabul etmiyor bunu bilerek alın,genel,negatif,negatif
ses kalitesi baya kötü en yüksek ayarda ses seviyesi oldukça az müzik sesi falan az geliyor millet neye göre 5 yıldız falan vermiş  anlamaidm yorumlara bakarak,ses_goruntu,negatif,negatif
ses kalitesi gayet iyi şarjı rahat 1 2 hafta götürüyor en son ne zaman şarja taktığımı unutuyorum bazen,batarya,pozitif,negatif
ses kalitesi gayet iyi şarjı rahat 1 2 hafta götürüyor en son ne zaman şarja taktığımı unutuyorum bazen,ses_goruntu,pozitif,pozitif
sesi bas i kaliteli ama ses çok zayıf zor duyuyom.Luften anlayan ysrdimci olsun yoksa kuramadım mi,kalite,pozitif,negatif
sesi bas i kaliteli ama ses çok zayıf zor duyuyom.Luften anlayan ysrdimci olsun yoksa kuramadım mi,ses_goruntu,pozitif,negatif
sesi harika görünüsü zaten süper iyki almısım tereddütte olanlar düsünmeden alabilir,genel,pozitif,pozitif
