yorum,aspect,sentiment,tahmin
sürekli kasma yapıyor dönüyor yavaş yavaş çalışıyor bunu nasıl düzeltebilirim,genel,negatif,negatif
Şarj aleti çıkmadı içinden almayın çok kasıyor,batarya,negatif,negatif
"2 gündür kullanıyorum çakma kulaklıktan sonra çok çok iyi geldi, aramalarda da çok güzel karşı taraf ortam gürültülü olsa da  çok iyi duyuyor. GÜNCELLEME KULAĞI",ses_goruntu,pozitif,pozitif
30 bin tl edecek bir cihaz değil teslimat konusu süper hızlı ama cihaz 30 binlik bi cihaz değil,kargo,pozitif,notr
Ürün beklediğimden çok daha güzel geldi paketlemesi de çok iyiydi fiyatı da şimdiki bilgisayarlara göre çok uygun...,fiyat,pozitif,pozitif
kullanışlı ürün uygun fiyata aldım beğenerek kullanıyorum,fiyat,pozitif,pozitif
"1.5 senedir kullanıyorum, 8k fiyatına aldım. ilk aldığımda gayet güzeldi, hala iş görür bir telefon ancak kamerası için öyle söyleyemeyeceğim, bir tane 50mp fot",fiyat,pozitif,pozitif
ürün elime ulaştı fakat şarj aleti yok,kargo,notr,negatif
baya yavas.biraz daha verip daha hizli bisey alinirsa uzun yillar kullanilir.cozunurluk vs de kotu,ses_goruntu,negatif,negatif
ben ürünü iade ettim ucretimi talep ediyorum,genel,negatif,negatif
Sesi çok az ekranı iyi değil pek beğenmedim maalesef,genel,negatif,negatif
SAKIN BURDAN ALMAYIN YEMİN EDİYORUM SEYYAR SATICIDAN 2. EL ALSAYDIM DAHAÇABUK İLGİLENİRLERDİ. 2 HAFTADA BATARYASI ŞİŞTİ EKRAN YERİNDEN ÇIKTI. APPLE DESTEK OLMUY,genel,negatif,negatif
Telefonla konuşurken sesim karşı tarafa gitmiyor sadece dinlemek için alsaydım 300₺’ye çakma olanlarını alırdım ama uğraşmak da istemedim onun dışında aldığımda,ses_goruntu,negatif,notr
çok beğendim hızlıca elime ulaştı ben ders için aldım güvenerek isteyebilirsiniz,kargo,pozitif,pozitif
Sıfır kutusunda çıkarıyorsun o da ne üründe çizikler var. Muhtemelen iade edilen ürünleri paketleyip satıyorlar. Trandyoldan alışveriş yapmayacağım bu son. Mevz,genel,negatif,negatif
Ürün kusurlu şekilde geldi apple çok iyi marka ama bu şekilde olması üzücü yardımcı olmuyolarr,kalite,negatif,negatif
Güzel sorunsuz ulaştı elime teşekkürler,genel,pozitif,pozitif
Daha önce kardeşime almıştım şimdi kendime aldım. Hızlı kargo ve sağlam paketleme. Teşekkürler,kargo,pozitif,pozitif
2 ay olacak alalı çok güzel kullanışlı gayet de güzel paketlenmişti çok tereddüt ettim ama güzel geldi bi sorunu yok,ambalaj,pozitif,pozitif
güzel mükemmel değil ama ortanın bir tık üstü seviyede,genel,pozitif,negatif
küçük bir telefonu kocaman  karton kutuya koyup göndermek.  koruyucu poset dahi yoktu telefon kutunun içerisinde bi oyana bi bur yana sağlıksız geldi kargoda,kargo,notr,negatif
Kesinlikle tavsiye etmiyorum bilgisayarı kurarken hafıza doldu şarjdayken olan şarjıda bitti şuan garantiye gitti ürün şarj 5 dkka bile dayanmıyor,genel,negatif,negatif
"sol kulaklık çalışmadı, şarj almadı, aldığında da 10 dakika içinde bitti kısaca arızalı geldi gurgenclere götürdük yenisini verdiler eşime hediye almıştım doğum",batarya,negatif,negatif
Alalı 20 gün oldu kamera bozuldu ön kamera açılmıyor,kalite,negatif,negatif
"SİZLERDEN ALMIŞ OLDUĞUM AİRPODS 2. NESİL 30 DK ÖNCE TESLİM EDİLDİ VE ÜRÜN BOZUK. NE ŞARJ OLUYOR, NE DE KULAKLIKLAR ÇALIŞIYOR. İVEDİLİKLE DESTEK OLMANIZI İSTİYOR",kalite,negatif,negatif
Çok güzel bir ürün ve kullanışlı,genel,pozitif,pozitif
"Tam fiyat performans bir kulaklık. Günlük kullanımda kesinlikle fazlasıyla is görür. Ebatı biraz küçük ama, bilginiz olsun.",fiyat,pozitif,notr
Gayet kullanışlı. Üni öğrencisiyim,genel,pozitif,pozitif
Güvenilir bir şekilde geldi güzel,genel,pozitif,pozitif
tam istediğim gibi güzel bir şekilde paketlenmiş tavsiye ederim teşekkür ederim 🙂,genel,pozitif,pozitif
Bayıldımmmm… teslim tarihi 7 nisan gösterirken 6 nisanda geldi teşekkür ederim herkese sabırsızlıkla bekliyordum kavuştum alın aldırın fiyat olarakta dışarıya g,fiyat,pozitif,pozitif
Çok iyi ve nazik bir satıcı ilgisinden dolayı kendisine teşekkür ederiz komutanım,genel,pozitif,pozitif
"trendyoldan ve trendyol isimli satıcıdan telefon aldığım güne yazıklar olsun gerçekten. geldiğindeki özensiz paketlemeyi falan geçiyorum. ürünü alalı 2,5 ay old",ambalaj,negatif,negatif
Şarjımın bitmemesie rağmen bağlanmıyor yardımcı olur musunuz,genel,negatif,negatif
telefon guzel kullanışlı ancak içerisinden şarj kablosu çıkmadı,genel,pozitif,negatif
Ses güzel ve sağlam paket elime ulaştı.,kalite,pozitif,pozitif
kaliteli kulaklık kullanan birisi için alt sınıf ürünü olabilir kulaklık bass zayıf tiz zayıf uzun süre taktığın zaman rahatsız da ediyor. fiyatına göre idare e,kalite,pozitif,notr
ürün tam bir FP ürünü eğer öğrenciyseniz çok fazla oyun oynamayacaksanız işinizi görür kasma donma yapmıyor gayet hızlı bir şekilde çalışıyor 1 aya yakın kullan,fiyat,notr,pozitif
ürünün sarjı yokmu,batarya,negatif,negatif
ürün çok güzel ama içinden şarj cihazı çıkmadı,batarya,negatif,negatif
Ürün orijinaldir . Kendim için aldım çok güzel çok beğendim. Kargom da hızlı ve güzel paketlenmişti  teşekkürler 🙏🏻,kalite,pozitif,pozitif
37 k ya aldım ben üzücü,fiyat,negatif,negatif
Ürün bozuk yollandı apple müşteri hizmetletinden defalarca yardım almama rağmen bluetoothu görmüyor,kalite,negatif,negatif
Ürün elime çok hızlıca ulaştı ayrıca çok kaliteli ve sesi çok güzel istediğiniz kadar yükseklikte kaliteli ürün çok teşekkür ederim kolay gelsin hayırlı güzel s,ses_goruntu,pozitif,pozitif
beklediğim gibi tavsiye ederim,genel,pozitif,pozitif
ürünu sadece bir kutuya koyup getirmişler hasarsız geldi a özensiz paketlenmiş,ambalaj,negatif,negatif
Ürünü alalı 2 ay oldu ama kulaklığın teki çalışmıyor satıcının ilgilenmesini istiyorum güncelleme kesinlikle almayın 2 ay içinde bozuldu çok dikkatli kullanmama,genel,negatif,negatif
bilgisayar çok aşırı yavaş. hiç bişey indirmememe  rağmen.,genel,negatif,negatif
Herkesin faceid açılıyor parmak izde de aynısı oldu suan hepsini kaldırıp şifre ile kullanıyorum ne yapmalıyım,genel,notr,negatif
çok hziki geldi çok güzel herkese tavsiye ederim,genel,pozitif,pozitif
Çok güzel 💖❤️‍🔥💖❤️‍🔥💖 satıcıya teşekkür ediyorum hemen kargoya verdi,kargo,pozitif,pozitif
İlk defa bır üründen pişman oldum bozuk ürünü satıp 3 defa ıyade gonderdım her defasında retedildi  bu fırmadan uzak durun bence,kalite,negatif,negatif
İlk başta almak istemedim orijinal ürün gelmez diye ama gönül rahatlıkla alabilirsiniz. Orijinal ve paketleme güzel. Teşekkürler,kalite,pozitif,pozitif
sakın yanılıp almayın pişmanlık gidin iyi birşey alın tablet vs alın ama bu asla hem yavaş hem kendi kendine kapanıyor pişman olursunuz elimden cıkarmaya calısı,genel,negatif,negatif
ürün elimize ulaştiginda açıp kullanmaya başladık ilk gün ekran işiğinin gidip geldiğini göz kırpar gibi olduğunu farkettik hâlâ yardımcı olunmadı garantiyle il,ses_goruntu,negatif,negatif
esime aldikdan sonra annemede siparis  verdik sahane düşünmeden alabilirsiniz,genel,pozitif,pozitif
faturadan dolayı problem yaşadım destekten faydalanamadim,genel,negatif,negatif
süpppper alın aldırın özellikler çok iyi,genel,pozitif,pozitif
Orjinal ürün geliyor bu fiyata başka yerde ... bulursunuz . Xiaomi cihazlarda kapak açtığınız zaman animasyon ile beraber telefonla bağlantı kuruyor parasinin ç,fiyat,pozitif,notr
Ürün hızlı ulaştı elime fakat kapağında trim sıkıntısı var. Ayrıca dokunmatik olarak çalışması gereken (tap’leme) özelliği aktif değil. Kulaklığın her yerine do,kalite,notr,pozitif
"ofiste bu kulağımdayken telefondaki arkadaşım beni duymadığını söyledi , dizi izlerken ekranı kapatınca bazen ses kapanıyor video devam ediyor, fiyat olarak asl",fiyat,notr,notr
1 senede eridi bataryası ses kalitesi normal pek iyi bir çekim gücü yok.,genel,negatif,negatif
paketleme çok iyiydi. verdiği tarihten de önce geldi. çok memnun kaldım tavsiye ederim,genel,pozitif,pozitif
AirPods 2 den geçtim malzeme kalitesi  iyi değil kulakta düşecek gibi duruyor kargo hızlıydı fakat paketleme çok özensizdi airpods 2 bundan daha iyi ve kaliteli,kalite,negatif,negatif
Kulağa oturması güzel ama ses kalitesini ben pek beğenmedim ama iş görür bu fiyata bu kadar,ses_goruntu,notr,pozitif
ürün hafif çizik geldi indirim ve kuponla çok uygun fiyata aldığım icin iade etmedim,kalite,negatif,negatif
Ürün elime ulaştı paketleme çok özenliydi tavsiye ederim...,ambalaj,pozitif,pozitif
Gerçek güzel ve kullanışlı ben yks ye hazırlandığım için almıştım beğendim teşekkür ederim,genel,pozitif,pozitif
Çok güzel bir bilgisayar çok beğendim. İstediğiniz yere çok rahat taşıyabilirsiniz,genel,pozitif,pozitif
"Orjinal Apple ürünü,cihaz çok güzel,kızıma aldım beğenerek kullanıyor.",kalite,pozitif,pozitif
ANNEME YA DA BABAMA DEĞİL KENDİME ALDIM. Ekranı canlı. Şık ve hafif bir telefon. Şarjı yavaş bitiyor ve hızlı şarj özelliği var hemen doluyor fakat içinden adap,batarya,pozitif,pozitif
Babam için aldım gayet kullanışlı paketlemede sağlamdı hayasız geldi,ambalaj,pozitif,pozitif
tlfn geldi güzel ama paketleme sıfır kutunun kapağı yok bide tlfn açılmıyo şarja taktım gene açılmadı  iadeye edicem şimdi,batarya,negatif,negatif
Ürün beklediğimden çok daha güzel geldi paketlemesi de çok iyiydi fiyatı da şimdiki bilgisayarlara göre çok uygun...,genel,pozitif,pozitif
Orijinal ürün geldi teşekkür zamanında kargo teslimatı oldu teşekkürler,kalite,pozitif,pozitif
Ürünü alalı 2 ay oldu ama kulaklığın teki çalışmıyor satıcının ilgilenmesini istiyorum güncelleme kesinlikle almayın 2 ay içinde bozuldu çok dikkatli kullanmama,kalite,negatif,negatif
Çok hızlı geldi çok beğendim cihazi teşekkürler ederim,genel,pozitif,pozitif
Ürün bu kutunun içerisinde telefon da patpata sarılmış şekilde geldi hiçbir kusuru yok telefonumu şuan kullanıyorum mağazadan daha uygun olduğu için hayatımda i,ambalaj,notr,notr
müzik dinlemek için gayet iyi şarj süresi çok iyi ancak konuşma konuşunda karşı tarafa ses iletimi çok kötü çevre sesi iletiyor konuşan kişinin sesi bozuk şekil,genel,negatif,pozitif
Ürün orijinal değil çakma ürün gerekli birimlere başvurup şikayet edeceğim,kalite,negatif,negatif
1 yıldan fazladır kullanıyorum. İyi ki almışım. 🥰🧿,genel,pozitif,notr
Mükemmel görselin aynısı paket leme çok iyi,ambalaj,pozitif,pozitif
aynı kulaklığı bir kaç ay önce de almıştım çok sağlamdı sonra bir gün şarj etmeyi bıraktı bozulmuştu şimdi aynı kulaklığı yine aldım ancak bu sefer çok kısa bir,kalite,negatif,negatif
geldiğin gün ilk kullanımda sesi tek kulaklığı takmama rağmen gayet yüksekti son seste dinleyemiyordum ama sonraki kullanımda sesi birden düştü ikisini takmış o,ses_goruntu,negatif,negatif
şimdilik ofis kullanımı için aldık ve sorunsuz gidiyor.,genel,pozitif,pozitif
Olması gerekenden sadece 1 gün geç geldi. Onun dışında güzel bir ürün paketleme kargo sağlam şekilde elime ulaştı.,ambalaj,pozitif,pozitif
sıfır  telefonun ekranı cizik geldi ve paket açıktı aradım müsteri hizmetlerini bagla satıcıya  dedim öyle bişey yaapamayız diyor telefonun taksiti geldi ve tel,kalite,negatif,negatif
Güvenle alabilirsiniz kardeşime hediye aldım çok beğendik🤍,genel,pozitif,pozitif
belli bir süre guzel kullanimi vardi sonra baglanti sorunlari cikmaya basladi oyunlarda ses aktarimi geriden geliyordu ve 3 aylik kullanilmama sonrasi bir daha,ses_goruntu,notr,negatif
Kuzenim almıştı bende ondan görüp aldım çok hafif ince ve fiyatına göre iyi bir ürün...,fiyat,pozitif,pozitif
İndirimlerle iyi bir fiyata yakalım.çok memnunum,genel,pozitif,pozitif
Tek pişmanlığım gürültü engelliyici almamak keşke onu sipariş verseydim ama aynı özellikler var zaten kaliteli çok severek kullanıyorum,kalite,pozitif,pozitif
Şarj kablosu çıkmaması üzücü. Az para değil gerçekten. Ama kaliteli ve kutu kapalı ve sağlam geldi.,fiyat,pozitif,negatif
Dün aldım Pc Windows 11 yüklü ve kasıyor! Herhangi bir uygulama bastığınızda rahat 10 sn bekliyorsunuz! Güzel şeyleri ise ekranı büyük ve klavyeleri güzel bu ka,ses_goruntu,pozitif,negatif
Ürün elime hızlı ulaştı orjinal ürün ben gareti olsun diye trendyol satıcısından aldım gayet güzel bir kulaklık sesi olsun rahatlığı olsun alabilirsinix,kalite,pozitif,pozitif
ses kalitesi çok iyi değil kulağa biraz zor oturuyor parasına alınırmı bilmiyorum onun dışında iyi aşırı pişman değilim.,ses_goruntu,negatif,negatif
Ürün güzel ses kalitesi iyi ama 1 sene sonra şarjı 10 dakika dayanmıyor pil ömrü bitiyor,batarya,negatif,negatif
Bugün elime geçti çabuk  düzgün paketli idi şu anda kurulumunu yapıyorum satıcıya teşekkürler.,kargo,pozitif,pozitif
gayet güzel şuan sorunsuz bir şekilde kullanıyorum,genel,pozitif,pozitif
amcamın oğlu na aldık çok beğendi trenyol hem uygun heme kolay ulaşılıyor sparişleri hıc ihmal etmezler teşekkür ederim,genel,pozitif,pozitif
sonuna kadar güvenip alabilirsiniz içinde kablosu da var,genel,pozitif,pozitif
Ürün  gayet güzel satıcıya çok teşekkür ederim gayet sağlam ve başarılı bir paketleme olmuş ve kargom çok çabuk geldi güvenle alına bilir tavsiye ederim.,kalite,pozitif,pozitif
Ürün elime ulaştı. Gayet kullanışlı bir cihaz. Kargo paketlemesi iyiydi ama daha korunaklı olabilir. Onun dışında cihaz orjinal .,kalite,pozitif,pozitif
çok isiniyor. kardeşimle beraber aldık ve onun şarj kablosu da bozuk cikti. sıfır ürün bu şekilde olmamali.servise gönderdik ısınma ile ilgili bir çözüm yok kab,kalite,negatif,negatif
Akşam sipariş verdim sabah elime ulaştı. Sadece garantisinde bi sıkıntı var. Altı ayı kalmış görünüyor apple destek ile düzeltmeye çalışıyorum. İlk defa airpods,kargo,pozitif,negatif
Biraz deniyim dedim sesi vs güzel ama şarjı 38 den 33 e düştü hemen normal mi bilmiyorum,ses_goruntu,pozitif,negatif
"en uygun burdaydı, çok hızlı gönderildi baya iyi paketlenmişti. Herhangi bir sorun yaşamadım aylardır kullanıyorum. Şarjı da beklediğimden iyi gidiyor",fiyat,pozitif,pozitif
Ürün 6 ay içinde kullanılmaz hale geldi servis 16 bin tl istedi garantili olmasıda  bir işe taramıyor bu konuda ne yapabilirsiniz,genel,negatif,negatif
"Çok beğendim satıcı Trendyol olduğu için hiç bir sorun yaşamadım, çok hızlı bir şekilde elime ulaştı. Paketleme çok güzeldi.",genel,pozitif,pozitif
Kargolama çok kötü yani 38.binlik telefon alınıyor kutuya katıp gönderiliyor bu kadar da özensiz paketleme olamaz ya kılıfı ayrı sayfadan aldım şans eseri sağla,ambalaj,negatif,negatif
Öğrenci işi güzel,genel,pozitif,pozitif
Ürün geldi fakat kamerası açılmıyor siyah ekran nasıl düzeltebilirim,kalite,negatif,negatif
"bass ayarı falan yapıldığında biraz daha iyi. Aslında genel olarak fiyat performans açısından çok iyi, ama şarkıya kapılmak istiyorsanız sizlik değil bende daha",fiyat,pozitif,pozitif
motoru çok çabuk ısınıyor soğutucu almanızı tavsiye ederim,genel,negatif,pozitif
Garanti süresi aldığım tarihten daha kısa sürede bitiş gösteriyor ek garanti ise işlenmemiş daha 2 yılı dolmadan bitiş gösteriyor aldığınız tarihte fatura kesil,genel,negatif,notr
Paketlemesi çok iyiydi garanti sorgulamasını direkt apple müşteri hizmetleriyle yaptım teşekkürler,genel,pozitif,pozitif
Ürün mükemmel çok hızlı kaliteli tasarım şık fıyatıda uygun,kalite,pozitif,pozitif
Çok begendim ince kullanışlı kesinlikle alın kaliteli,genel,pozitif,pozitif
Ürünün Faturası elime ulaşmadı,genel,negatif,negatif
abi bu ne ya 5 para etmez bu ürün. Yazık değil mi bize. zaten bir hafta da ancak geldi. çıka çıka tam bir hayal kırıklığı çıktı.  en az 3 saat sürdü yüklenip aç,genel,negatif,negatif
Çok güzel mesaj okuyor aramaları komutla açabiliyorsun  karşı tarafında şeninde sesin çok temiz ve güzel gidiyor,ses_goruntu,pozitif,pozitif
bu fiyata alınacak en iyi kulaklıkdır,fiyat,pozitif,notr
Ürün çok geç teslim edildi. üstelik hicbirsekilde sabitlenmemisti kutunun içinde sallana sallana gelmiş. Bu günlerde trendyol saticisindan aldığım her şeyde sor,ambalaj,negatif,negatif
ilk basta saticiyla biraz sorun yaşadık ama stogumuz kalmadi dediler ama geri gönderdiler,genel,negatif,negatif
"Ben telefonun kamerasını beğenmedim, şarjı da bir günü ancak çıkarıyor. İmkanı olanlar bir üst telefonlara yönelsinler.",batarya,negatif,negatif
Ürünü doğru düzgün paketlemediğiniz gibi kurye de sanki içinde mikrop varmış gibi 2 tane telefon olan poşetin ucundan tuttuğu için paket yere düştü. 300 400 tll,ambalaj,negatif,negatif
çok çabuk ısınıyor,batarya,negatif,negatif
ürün gayat güzel   kargo çok hızlı ilandaki gibi bir günde elime ulaştı paketleme gayet düzgün ve sağlamdı  tavsiye ederim,ambalaj,pozitif,pozitif
Güzel iyi paketleme.,ambalaj,pozitif,pozitif
Hızlı geldi severek kullanıyorum,kargo,pozitif,pozitif
Gayet hızlı geldi. Sevgilime aldım. Memnun kaldık teşekkür ederizz,kargo,pozitif,pozitif
8 ay oldu alalı pil sağlığı %88. Çok hızlı düşüyor pili.,batarya,negatif,negatif
Daha önce trendyoldan telefon almıştım memnun kaldığım için tekrar sipariş verdim fakat bu sefer ürün kusurlu geldi iade eder etmez para iadesi yapıldı çözüm hı,kargo,notr,negatif
Hayaldi gerçek oldu,genel,pozitif,notr
Kargo kutusu içinde hiçbir patpata ya da koruyucu malzemeye sarılmadan gönderildi. Sanki manavdan elma alıyoruz işinizi düzgün yapın,kargo,notr,notr
"Hızlı kargo, özenli paketleme, orijinal ürün 👏",kalite,pozitif,pozitif
öncelikle satıcıya çok tesekkür ederim bizi iade konusunda mağdur etmediği için.  Bilgisayar çok yavaş kurulum yapamadık. tercihimize göre iade ettik başka mode,genel,pozitif,negatif
"ses kalitesi çok iyi , Xiaomi 15 ultra ile sorunsuz çalışıyor.",ses_goruntu,pozitif,pozitif
Belki benle alakalı olabilir ama kulağıma büyük geldi,genel,notr,negatif
"Başarılı ürün, fiyat performans ürünü ses kalitesi malzeme kalitesi iyi 👍",fiyat,pozitif,pozitif
ürün içeriğinde garanti belgesi çıkmadı nasıl tedarik ederim bilmiyorum,genel,negatif,negatif
Kargom geldi çok beğendik fiyat performans ürünü,fiyat,notr,pozitif
Apple kaliteli tabiki tartışılmaz severek kullanıyorum:),kalite,pozitif,pozitif
fiyat performans ürünü,fiyat,pozitif,notr
Arkadaşlar hiçbişekilde bilgisayarın dilini Türkçeye çeviremedim,genel,notr,negatif
Ürün gayet sağlam kurulum kolay paketleme gayet iyiydi...,ambalaj,pozitif,pozitif
Paketleme güzeldi,ambalaj,pozitif,pozitif
Samsung Kalitesi,kalite,pozitif,pozitif
Çok hızlı kargoydu dün sipariş verdim bugün elimdeydi . Güzel notunuz için teşekkür ederim 🙏 . Kardeşim kullanıyor çok memnun kardeşimden dolayı aldım,kargo,pozitif,pozitif
ürün gayet çok iyi sesi net ama bir sıkıntı var kulaklığı kulağıma taktığımda telefona bağlanım geri çıkıyor eğer böyle sıkıntısı olmasaydı 5 yıldızı hak ediyor,ses_goruntu,notr,pozitif
ürün guzel bir şekilde paketlenmiş ve sağlam elimize geçti...,ambalaj,pozitif,pozitif
ürün gayat güzel   kargo çok hızlı ilandaki gibi bir günde elime ulaştı paketleme gayet düzgün ve sağlamdı  tavsiye ederim,kargo,pozitif,pozitif
"Ürün harika, paketlemesi çok iyi , satıcı çok ilgili , sadece kargo çok geç geldi onun için 4 yıldız veriyorum",ambalaj,pozitif,negatif
Ürün geldi kaliteli duruyor anneme hediye olarak aldım umarım oda beğenir. Bir yıldızi kulaklığın birinden az ses geliyor onun için kırdım,kalite,pozitif,pozitif
rahat konuşamıyorum. karşı taraf sesin çok az ve kötü geldiğini söylüyor. iade etmediğim için pişmanım.,ses_goruntu,negatif,negatif
Bugün geldi bi tık yavaş ama gayet güzel saglam bi şekilde ulaştı fare içinde ayrıca teşekkür ederim,kargo,pozitif,pozitif
sesi çok yüksek gelmedi sadece bunun dışında beğendim,genel,pozitif,pozitif
çok memnunuz teşekkürler,genel,pozitif,pozitif
Ürün gerçekten f/p ürünü.Bağlantısı da kolay oldu uygulaması sayesinde ses kalitesini de beğendik şarjı 4 gündür henüz bitmedi kutusu da küçük ve zarif anneme a,batarya,negatif,pozitif
Oğlum için aldım beğendim sorunsuz geldi ama şarj aleti çıkmadığı için biraz gayrıddi geldi alanlar göz önünde bulundurarak alsın derim,genel,pozitif,pozitif
Sakın almayın ilgisiz satıcı,genel,negatif,negatif
Harika paketlenmiş ürün hasarsız ulaştı elime 2 günde geldi teşekkür ediyorum,ambalaj,pozitif,pozitif
2 sene önce de yine burdan almıştım fakat kardeşim kaybettiği için yeniden almak zorunda kaldım. Aşırı memnunum şimdiye kadar bir problem yaşamadım,genel,pozitif,negatif
Tam fiyat performans ürünü. şimdiye kadar aldığım en iyi kulaklık. Aslında önceki kulaklığım kaybolunca yenisini alana kadar idare etsin diye almıştım. Şarjı uz,batarya,pozitif,pozitif
ürün güzel iyi çalışıyor bir sıkıntı yok paketleme güzeldi,ambalaj,pozitif,pozitif
"Ses kalitesi gayet iyi. Paketlemede özenliydi , teşekkürler .",ambalaj,pozitif,pozitif
airpods kalitesi. cok güzel bir kulaklık ama benim siparisimden kılıf cikmadi.,kalite,pozitif,pozitif
Media markt tan aldım kulaklığın garantisi 1.5 ay önce başlamış gözüküyor.,genel,negatif,notr
"Ürün çok kısa sürede, sapasağlam elime ulaştı teslimat hızı mükemmel.Kulaklığın ses kalitesi ve malzeme yapısı fiyatının çok üzerinde, gerçekten kaliteli hisset",kargo,pozitif,pozitif
"yorum yapmadan önce 5 gün kullandım. cihaz çabuk ısınıyor, şarjı iyi gidiyor, daha çoğu şey indirmememe rağmen kasıyor biraz. bu yüzden bir puan kırdım. genel o",genel,negatif,negatif
cok iyi cok begendim,genel,pozitif,pozitif
cihaz arızalı sol kulaklik yüzde 90 dan fazla şarj almıyor 5 dk sonra bitiyor temsilcilerin yanlış yonlendirmesiyle bosa geçen 1 aylik bir iade talep süreci olu,batarya,negatif,negatif
"Sağ kulaklık çalışmıyor, acil bir şekilde değişimini talep ediyorum.",genel,negatif,negatif
bağlantı kopmaları yaşıyorum sürekli ama fiyatına göre çok iyi 1 ay oldu alalı hiç şarjı bitmedi,fiyat,pozitif,negatif
Ürün paketlemesi çok güzel ve problemsiz geldi 👍,kargo,pozitif,pozitif
Cihazımın alt kısmında kasasında lekeler ve izler var. Bu cihaz kullanılmış gibi. Satıcının sorunumu gidermesini talep ediyorum . Fotoğraf ektedir.,kalite,negatif,negatif
Merhaba sizden yeni aldığım Casper Nirvana bilgisayarın resmi web sitesinde şarj süresi 8-10 arasında belirtiliyor ancak maximum 4 saat sonunda şarjı bitiyor. N,batarya,negatif,negatif
Kardeşim için aldık paketlemesi güzeldi fiyat performans,fiyat,notr,pozitif
güzel telefon ucuz da yani ayrıca kamerası çok güzel çekiyor. fazla para verip başka  telefon almaya gerek yok yani. gerçi bizde fazla parada yok zaten o da far,ses_goruntu,pozitif,pozitif
Ürün güzel hakkını veriyor elime ulaştı fakat yani bizler zor geçinen insanlarız yanına bir kılıf hediye olarak koysaydınız ne olurdu veyahut bir şarz başlığı,kargo,pozitif,pozitif
kesinlikle çok kötü 1 yıl içinde bozuldu almayın,kalite,negatif,negatif
Ürün de çok donma var ve çok çabuk ısınıyor,genel,negatif,negatif
aldığım ürünün klavyesi çalışmıyor ve çok donuyor hiç beğenmedim tavsiye etmiyorum,kalite,negatif,negatif
beğendim beklediğim gibi geldi,genel,pozitif,pozitif
Çok beğendim 😊,genel,pozitif,pozitif
Biraz yavaş ama güzel beğendim,genel,pozitif,negatif
Hard disk olanı almıştım fakat bana ssd olmayanı gönderilmiş bir türlü kurulum yapamadık iade ettim Casper kalitesi diye düşünmüştüm rezil olduk paramızla,genel,negatif,negatif
Ürunu begendim fakat bazen sesimin karsi tarafa boguk gittigini soylediler umarim urun disi bir durumdan kaynaklidir onun disinda bence gayet yeterli ve iyi,ses_goruntu,negatif,pozitif
Çok hızlı bi şekilde gayet güzel paketlenmiş şekilde geldi süper tek sorun slikonsuz olması ben sonradan fark ettim ama alışıyosun,ambalaj,pozitif,pozitif
Gayet sağlam ve çabuk ulaştı elime. Çok memnunum,kalite,pozitif,pozitif
sevgilime aldim guzel ses duzeyi,ses_goruntu,pozitif,pozitif
Güzel kardeşim için aldık dersleri için,genel,pozitif,pozitif
Kargo çok zor ulaştı kutu da ezilmişti,ambalaj,negatif,negatif
abi bu ne ya 5 para etmez bu ürün. Yazık değil mi bize. zaten bir hafta da ancak geldi. çıka çıka tam bir hayal kırıklığı çıktı.  en az 3 saat sürdü yüklenip aç,kargo,negatif,negatif
5 sınıf oğlum için aldık. Memnunuz,genel,notr,pozitif
Bana geldiği tarihten 3 ay önce garanti süresi başlatılmış olarak geldi.,genel,negatif,notr
Dün elime geçti çok güzeeeelll.  herhangi bir problem yok şimdilik. içerisinden ara kablo çıkmasına sevindim. Fiyat güncellemesinden önce aldığım için de🤌🏻,fiyat,notr,pozitif
Paketleme ve kargolama çok iyi  teslim çok hızlı kesinlikle bu satıcıdan alın herhangi bir sorun ile karşılaşmadığım için öneriyorum faturası  e postayla iletiy,kargo,pozitif,pozitif
görünüşü boyutu falan bayağı iyi ancak hızıni hiç beğenmedim...,genel,pozitif,pozitif
Ses güzel ve sağlam paket elime ulaştı.,ambalaj,notr,pozitif
Bayıldım hem kalite hem orijinallik apple şaşırtmıyor ;),genel,pozitif,pozitif
ürün geldi. Şarja takınca sadece pil % 1 gösteriyor,batarya,negatif,negatif
Ürün olması gerektiği gibi gayet güzel,genel,pozitif,pozitif
memnun kaldik,genel,pozitif,pozitif
ALMAYIN SAKIN !!! Ben aldım ancak gelen cihazın garanti süresi 15 ay kalmış ve ekran sarı ekran dı güvenmeyin,kalite,negatif,negatif
Ürün beğendim orjinalliğini kontrol ettim yorumuma ekleme yapıyorum kullanmaya başladım ses kalitesini beğenmedim müzik dinlerlen boğuk boğuk geliyor ayrıca tel,genel,pozitif,negatif
Çok iyi çok rahat sorunsuz ve hızlı kargo ..,kargo,pozitif,pozitif
Paketleme çok özensizdi telefonun kutusunda ezikler vardı,ambalaj,negatif,negatif
Ürün 2 günde elime ulaştı. Orijinal kapalı kutusunda geldi. Ses kalitesi mükemmel yalnız müzik dinlerken kısa süreli ses gidip geliyor. Elektronik arızası var .,ses_goruntu,pozitif,pozitif
"Tatmin edici bi ses özelliği yok,normal işinizi görecek bi ürün fazla beklentiniz olmasın.",batarya,negatif,negatif
