yorum,aspect,sentiment
Yaklaşık 10 ay önce aldım donma ve kasma problemi yaşıyorum bir yıl ek garanti de aldık telefonu hangi servise gönderebilirim,genel,negatif
anneme aldım çok begendik,genel,pozitif
"anneme ve kendime aldim cok memnunuz hic düşünmeden alabilirsiniz, bu pahalılıkta en güzel telefon bu",genel,pozitif
"anneme ve kendime aldim cok memnunuz hic düşünmeden alabilirsiniz, bu pahalılıkta en güzel telefon bu",fiyat,pozitif
babam 4 aydir kullaniyor ve memnun,genel,pozitif
dokunmadığı çok kötü bazen hiç basmıyor hatta kesinlikle tavsiye etmem,genel,negatif
eşime supriz olarak aldım çok beğendi sorunsuz elimize ulaştı gönül rahatlığı ile alabilirsiniz,genel,pozitif
faturam gelmedi faturayı gonderirmsnz fatura görüntüleme kısmında çıkmıyor,genel,negatif
güzel,genel,pozitif
güzel  telefon.tavsiye ederim,genel,pozitif
güzel geldi,genel,pozitif
güzel sevdim,genel,pozitif
"iPhone 8 Plus, iPhone 11 ve sonrasında iPhone 13 arasında belirgin farklar olsa da,iPhone 13’te kamerada canlı renk tonları eklenmiş ve işlemci daha güçlü, anca",ses_goruntu,notr
işlemci sandığımdan yetersiz çıktı gündelik kullanım için alınabilir.,genel,notr
kaç gün geçti hala fatura bekliyorum,genel,negatif
kesinlikle beyaz alın,genel,notr
mükemmel bir f/p telefonu,genel,pozitif
paketleme güzel kargo hızlı orjinal ürün alin aldırın tskler,kargo,pozitif
paketleme güzel kargo hızlı orjinal ürün alin aldırın tskler,kalite,pozitif
paketleme güzel kargo hızlı orjinal ürün alin aldırın tskler,ambalaj,pozitif
samsung galaksy a30 dan geçitiğim için biraz boyutu küçük geldi onun dışında iyi sorunsuzdu,genel,pozitif
satıcı bir türlü faturayı yollamadı almayın arkadaslar,genel,negatif
sipariş etimde biraz tereddüt ettim ama İyikii almışım tavsiye ediyorum hem uygun hemde sağlam şekilde elime ulaştı çok teşekkür ediyorum,genel,pozitif
sipariş etimde biraz tereddüt ettim ama İyikii almışım tavsiye ediyorum hem uygun hemde sağlam şekilde elime ulaştı çok teşekkür ediyorum,kargo,pozitif
sipariş etimde biraz tereddüt ettim ama İyikii almışım tavsiye ediyorum hem uygun hemde sağlam şekilde elime ulaştı çok teşekkür ediyorum,kalite,pozitif
sipariş etimde biraz tereddüt ettim ama İyikii almışım tavsiye ediyorum hem uygun hemde sağlam şekilde elime ulaştı çok teşekkür ediyorum,fiyat,pozitif
tam bir performans ürünü bir telefondan beklenilen her şeyi karşılıyor. hızı çok iyi.,genel,pozitif
telefon bir harika çok beğendim sorunsuz elime ulaştı teşekkür ederim,genel,pozitif
telefon bir harika çok beğendim sorunsuz elime ulaştı teşekkür ederim,kargo,pozitif
telefon güzel fiyatına göre ama şarj adaptörü çıkmadı içinden,fiyat,pozitif
Çok beğendim büyük telefondan geçiş yaptım gayet kullanışlı,genel,pozitif
"Çok beğendim satıcı Trendyol olduğu için hiç bir sorun yaşamadım, çok hızlı bir şekilde elime ulaştı. Paketleme çok güzeldi.",genel,pozitif
"Çok beğendim satıcı Trendyol olduğu için hiç bir sorun yaşamadım, çok hızlı bir şekilde elime ulaştı. Paketleme çok güzeldi.",kargo,pozitif
"Çok beğendim satıcı Trendyol olduğu için hiç bir sorun yaşamadım, çok hızlı bir şekilde elime ulaştı. Paketleme çok güzeldi.",ambalaj,pozitif
Çok güzel bir ürün hemde çok uygun paketleme güzeldi hayırlı olsun hanemize,fiyat,pozitif
Çok güzel bir ürün hemde çok uygun paketleme güzeldi hayırlı olsun hanemize,ambalaj,pozitif
Çok güzel paketlenmiş tşk ederim sorunsuz teslim edildi❤️,kargo,pozitif
Çok güzel paketlenmiş tşk ederim sorunsuz teslim edildi❤️,ambalaj,pozitif
Çok güzel telefon harika,genel,pozitif
Çok güzel teşekkürler,genel,pozitif
Çok güzel çok beğendim ama paketlemeye daha özen göstermelisiniz,genel,pozitif
Çok güzel çok beğendim ama paketlemeye daha özen göstermelisiniz,ambalaj,negatif
Çok iyi paketlenmiş elime sağlam ulaştı erken teslim almanızı tavsiye ederim,genel,pozitif
Çok iyi paketlenmiş elime sağlam ulaştı erken teslim almanızı tavsiye ederim,kargo,pozitif
Çok iyi paketlenmiş elime sağlam ulaştı erken teslim almanızı tavsiye ederim,kalite,pozitif
Çok iyi paketlenmiş elime sağlam ulaştı erken teslim almanızı tavsiye ederim,ambalaj,pozitif
Çok iyi telefon tavsiye edilir,genel,pozitif
Çok memnunum. Ancak içinden hiçbir şey çıkmıyor. Pes yani. Samsung da müşterileri akıllı olmayan yerine koyuyor :D,genel,notr
Ürün güzel ama garanti belgesi gelmedi,genel,pozitif
Ürün güzel de içinde kulakşık şarz cihazı yok bunları satın aldımı fiyat avantajı nerde,genel,negatif
Ürün güzel de içinde kulakşık şarz cihazı yok bunları satın aldımı fiyat avantajı nerde,fiyat,negatif
"Ürün güzel, kızıma aldık.. Şimdilik bir sıkıntı yok gibi",genel,pozitif
Ürün sağlam eksiksiz geldi çok güzel paketleme teşekkür ederim güvenle almanızı tavsiye ederim,genel,pozitif
Ürün sağlam eksiksiz geldi çok güzel paketleme teşekkür ederim güvenle almanızı tavsiye ederim,kalite,pozitif
Ürün sağlam eksiksiz geldi çok güzel paketleme teşekkür ederim güvenle almanızı tavsiye ederim,ambalaj,pozitif
Ürün sağlam geldi ama farurası gelmedi,kalite,pozitif
Ürün çok güzel diyecek yok. 1yıldızı direkt trendyola veriyorum. Ürünü trendyoldan ve trendyol satıcısından satın aldım. Aldığım gün daha faturam çıkmadan belir,genel,pozitif
Ürün çok güzel kızıma aldım zamanında geldi paketlemeyi çok güzel yapmışlar,kargo,pozitif
Ürün çok güzel kızıma aldım zamanında geldi paketlemeyi çok güzel yapmışlar,ambalaj,pozitif
Ürünün faturası gelmedi fatura için mail attım geri dönüş te gelmedi.Faturasını gönderirmisiniz lütfen???,genel,negatif
Ürünün garantisi nerde,genel,negatif
çok beğendik güvenerek alabilirsiniz,genel,pozitif
çok garip ilk defa açılmayan kutudan çıkan üründe böyle bir çizik gördüm malesef iade değişim süreciyle ilgilenemeyeceğim için kullanacağım,kalite,negatif
çok güzel teslimat da iyidir tavsiye ediyorum garanti belgesi vs var,genel,pozitif
çok güzel teslimat da iyidir tavsiye ediyorum garanti belgesi vs var,kargo,pozitif
çok iyi fiyata aldık burdan,fiyat,pozitif
çok memnunuz teşekkürler,genel,pozitif
çok zarif bi telefon,genel,notr
ürün bu şekilde çalıştığım işyerine gelmiş güvenlik teslim almış ben görünce şok oldum açmadım muhtemelen iade edicem,kargo,negatif
ürün paket lemesi beğendim telefonu kızıma aldım gayet çok memnun kaldım tavsiye ederim,genel,pozitif
ürün paket lemesi beğendim telefonu kızıma aldım gayet çok memnun kaldım tavsiye ederim,ambalaj,notr
üründe şarj adaptörü eksik geldi. Kaploda çift ucu telefon giriş olarak geldi,genel,negatif
ürünü beğendim gayet güzel şimdilik Bi sorun yok. Fakat paketleme beni çok şaşırttı bu nasıl bir şeydir. o kadar para veriyoruz gerçekten bu şekilde mi paketley,genel,pozitif
ürünü beğendim gayet güzel şimdilik Bi sorun yok. Fakat paketleme beni çok şaşırttı bu nasıl bir şeydir. o kadar para veriyoruz gerçekten bu şekilde mi paketley,fiyat,notr
ürünü beğendim gayet güzel şimdilik Bi sorun yok. Fakat paketleme beni çok şaşırttı bu nasıl bir şeydir. o kadar para veriyoruz gerçekten bu şekilde mi paketley,ambalaj,notr
"ürünü henüz kullanamadığım için bilmiyorum. 2 haftadır tckn eklenmiş fatura bekledim, her sorduğumda 2 3 iş günü belki daha kısa sürede faturanız ulaşacak denil",genel,notr
ürünün e faturasında imei bilgisi yazmıyor telefon desteği başvurusunda bulunucam yardımcı olur musunuz lütfen,genel,notr
ürünün faturasını adresime gönderir misiniz?,genel,notr
İki gün önce 37.005 yüze aldım iki gün sonra 36.990 bu kadar fiyat farkı bence olmamalı çok yanıltıcıtı,fiyat,negatif
İki kişi aldık biz benimkinin çok iyi kulanmama rağmen  pil seviyesi şu an %93 diğer arkadaşım şarja tak çıkar yapıyor ama onunki %99 niye böyle oldu anlamadım.,batarya,pozitif
Şarjı hızlı bitiyor ve telefon çok ısınıyor 1 hafta sonunda telefonumda yatay ve dikey cizgiler cikti fotograflarim ve renkler hep degisti asla tavsiye etmiyoru,genel,negatif
Şarjı hızlı bitiyor ve telefon çok ısınıyor 1 hafta sonunda telefonumda yatay ve dikey cizgiler cikti fotograflarim ve renkler hep degisti asla tavsiye etmiyoru,batarya,negatif
Şarjı hızlı bitiyor ve telefon çok ısınıyor 1 hafta sonunda telefonumda yatay ve dikey cizgiler cikti fotograflarim ve renkler hep degisti asla tavsiye etmiyoru,ses_goruntu,negatif
1 yıl dolmadan sağ kulaklık ses azaldı. Mikrofondan ses az gidiyor. Servis umarım işe yarar.,ses_goruntu,negatif
1ocak 2025 de garantisi başlamış cihazlar gönderiliyor. Bunu belirtirseniz insanlara satmadan önce çok iyi olur. 1.5 yıl garantili kutu üzerinde ki tarihte 2024,genel,pozitif
2. alışım bu ilk i sıkıntısızdı fakat bu sağ kulaklığı bozuk geldi,genel,negatif
2. alışım bu ilk i sıkıntısızdı fakat bu sağ kulaklığı bozuk geldi,kalite,negatif
2. nesilden geçtim ciddi fark belli oluyor kendisi yeni bffim🫶🎀,kalite,pozitif
3 ayda bozuldu almayin,genel,negatif
3 ayda bozuldu almayin,kalite,negatif
5 yıl oldu alalı on numara mal,genel,pozitif
Alalı 2-3 hafta oldu sağ kulaklığım çalışmıyor yardımcı olurmusunuz?,genel,negatif
"Almadan önce bu kadar ihtiyacım olduğunu bilmiyordum🙃 Aşırı kullanışlı, bağlantı kopmuyor ve çok yeterli. İyi ki almışım.",genel,pozitif
Apple kalitesi ne diyebiliriz ki süper. Anadolu lisesi kazanan yegenime hediye aldım çok iyi,kalite,pozitif
Aşırı kötü sesi o kadar çok az ki duymakta güçlük çekiyorum. iade ettim fakat iadem reddedildi ürünü bana geri göndereceklerini söylediler. tüketici haklarına ş,ses_goruntu,negatif
Bayıldım ses tonlar mükemmel,genel,pozitif
Bayıldım ses tonlar mükemmel,ses_goruntu,pozitif
Ben aldıktan sonra fiyatı baya düştü,fiyat,negatif
"Bir aydır kullanıyorum, aldığım gün şarja taktım 1 ay boyunca kutuyu hiç şarj etmedim. Şarj konusunda oldukça başarılı.  Mikrofon konusunda hiç beğenmedim karşı",batarya,pozitif
"Bir aydır kullanıyorum, aldığım gün şarja taktım 1 ay boyunca kutuyu hiç şarj etmedim. Şarj konusunda oldukça başarılı.  Mikrofon konusunda hiç beğenmedim karşı",ses_goruntu,notr
Elime çok hızlı ulaştı gerçekten beğendim ses kalitesi de mükemmel,genel,pozitif
Elime çok hızlı ulaştı gerçekten beğendim ses kalitesi de mükemmel,ses_goruntu,pozitif
En kaliteli kullanışlı kulaklık herkese tavsiye ediyorum,genel,pozitif
En kaliteli kullanışlı kulaklık herkese tavsiye ediyorum,kalite,pozitif
Gayet güzel beğeniyorum şarkı dinlemek için aldım yolda canım sıkılıyor malum İstanbul trafiği vatan satıcısından aldım ses kalitesi falan bayağı iyi bence vata,ses_goruntu,pozitif
Güzel beğendim sağlam geldi,genel,pozitif
Güzel beğendim sağlam geldi,kalite,pozitif
Güzel güzel,genel,pozitif
Güzel çok beğendim ses kalitesi falan çok iyi,genel,pozitif
Güzel çok beğendim ses kalitesi falan çok iyi,ses_goruntu,pozitif
Hep öneri alıyordum şimdis kendim aldım harika ürün,genel,pozitif
Hızlı geldi,kargo,pozitif
Kaliteli bir ürün fiyatı da uygun,kalite,pozitif
Kaliteli bir ürün fiyatı da uygun,fiyat,pozitif
Kargo kutusu gayet korunaklıydı. Apple kalitesi sorunsuz teslim edildi,kargo,pozitif
Kargo kutusu gayet korunaklıydı. Apple kalitesi sorunsuz teslim edildi,kalite,pozitif
Kargo kutusu gayet korunaklıydı. Apple kalitesi sorunsuz teslim edildi,ambalaj,pozitif
Kargo kutusu içinde hiçbir patpata ya da koruyucu malzemeye sarılmadan gönderildi. Sanki manavdan elma alıyoruz işinizi düzgün yapın,kargo,notr
Kargo kutusu içinde hiçbir patpata ya da koruyucu malzemeye sarılmadan gönderildi. Sanki manavdan elma alıyoruz işinizi düzgün yapın,kalite,notr
Kargo kutusu içinde hiçbir patpata ya da koruyucu malzemeye sarılmadan gönderildi. Sanki manavdan elma alıyoruz işinizi düzgün yapın,batarya,notr
Kargo kutusu içinde hiçbir patpata ya da koruyucu malzemeye sarılmadan gönderildi. Sanki manavdan elma alıyoruz işinizi düzgün yapın,ambalaj,notr
"Kesinlikle MediaMarkttan satın almayın, sipariş tarihim 7 Kasım elime geçişi 10 Kasım ürünün kurdum garanti bitme sürem 31 Ekim yani 10 gün önceden kurulmuş gib",genel,negatif
Kesinlikle daha önce müzik dinlemiyormuşum o derece iyi. 1 günde elime ulaştı gerçekten çok memnunum,genel,pozitif
Kesinlikle daha önce müzik dinlemiyormuşum o derece iyi. 1 günde elime ulaştı gerçekten çok memnunum,kargo,pozitif
Kulaklık güzel tavsiye ederim.,genel,pozitif
Kulaklık kendi kndine sıfırlanıyor şarjı hiç kullanma kutunun içinde şarj yiyor hiçkimse yardımcı olmadı garanti falanda kapsamıyor bu arada kesinlikle ama kesi,batarya,notr
Kulaklığın iki tanesi aynı anda çalışmıyor. Sol çalışırken sağ çalışmıyor. Başka cihazlardan baktığımda kulaklığın adı dahi gözükmüyor.,genel,negatif
Kutusu küçülmüş kablo le cıkmıyor bu parayı haketmiyor bi kulaklık bu para olamaz,fiyat,negatif
Merhaba ürünün şarj problemi var ancak 2 şarkı dinleyebiliyorum yardımcı olur musunuz,batarya,negatif
Orijinal apple ürünü media markttan aldım satıcıya cok dikkat edin alırken . Kargo cok güzel paketlenmişti ve 1 günde geldi. Fiyatı piyasanın en uygunuydu teşek,kargo,pozitif
Orijinal apple ürünü media markttan aldım satıcıya cok dikkat edin alırken . Kargo cok güzel paketlenmişti ve 1 günde geldi. Fiyatı piyasanın en uygunuydu teşek,kalite,pozitif
Orijinal apple ürünü media markttan aldım satıcıya cok dikkat edin alırken . Kargo cok güzel paketlenmişti ve 1 günde geldi. Fiyatı piyasanın en uygunuydu teşek,fiyat,pozitif
Orijinal apple ürünü media markttan aldım satıcıya cok dikkat edin alırken . Kargo cok güzel paketlenmişti ve 1 günde geldi. Fiyatı piyasanın en uygunuydu teşek,ambalaj,pozitif
Orijinal ürün ve çok memnunum 💜😍,genel,pozitif
Orijinal ürün ve çok memnunum 💜😍,kalite,pozitif
Oğlum için aldım çok beğendi.,genel,pozitif
Satın almamın üstünden 1 sene geçti hiçbir darbe düşme bi sıkıntı yaşamamasına rağmen ilk önce sol bağlanmadı şarj dahi olmadı sonra reset attım düzelmişti üzer,batarya,negatif
"Sağ kulaklık çalışmıyor, acil bir şekilde değişimini talep ediyorum.",genel,negatif
"Ses kalitesi mükemmel, şarj performansını kullanmaya devam ettikçe göreceğiz. Paketleme de çok iyiydi tek sorun ürün çok geç elime ulaştı. Alacaklar 1-2 güne el",genel,pozitif
"Ses kalitesi mükemmel, şarj performansını kullanmaya devam ettikçe göreceğiz. Paketleme de çok iyiydi tek sorun ürün çok geç elime ulaştı. Alacaklar 1-2 güne el",kargo,negatif
"Ses kalitesi mükemmel, şarj performansını kullanmaya devam ettikçe göreceğiz. Paketleme de çok iyiydi tek sorun ürün çok geç elime ulaştı. Alacaklar 1-2 güne el",batarya,pozitif
"Ses kalitesi mükemmel, şarj performansını kullanmaya devam ettikçe göreceğiz. Paketleme de çok iyiydi tek sorun ürün çok geç elime ulaştı. Alacaklar 1-2 güne el",ses_goruntu,pozitif
"Ses kalitesi mükemmel, şarj performansını kullanmaya devam ettikçe göreceğiz. Paketleme de çok iyiydi tek sorun ürün çok geç elime ulaştı. Alacaklar 1-2 güne el",ambalaj,negatif
Ses kalitesi mükemmel.,genel,pozitif
Ses kalitesi mükemmel.,ses_goruntu,pozitif
Ses yalandan geliyor hoşuma gitmedi bundan önce de redmi nin modelini kullandım çok iyidi,ses_goruntu,pozitif
Sesi güzel önce şüphe ettim orijinalliğinden sonra kızım araştırdı orjinal ürün paketlemeside güzeldi teşekkür ederim 🙏,kalite,pozitif
Sesi güzel önce şüphe ettim orijinalliğinden sonra kızım araştırdı orjinal ürün paketlemeside güzeldi teşekkür ederim 🙏,ses_goruntu,pozitif
Sesi güzel önce şüphe ettim orijinalliğinden sonra kızım araştırdı orjinal ürün paketlemeside güzeldi teşekkür ederim 🙏,ambalaj,pozitif
Sevgilime doğum günü hediye olarak almıştım çok güzel,genel,pozitif
Sevgilime hediye aldim mukemmel begendi sanirim evlenicez,genel,pozitif
Tam fiyat performans ürünü. şimdiye kadar aldığım en iyi kulaklık. Aslında önceki kulaklığım kaybolunca yenisini alana kadar idare etsin diye almıştım. Şarjı uz,fiyat,pozitif
Tam fiyat performans ürünü. şimdiye kadar aldığım en iyi kulaklık. Aslında önceki kulaklığım kaybolunca yenisini alana kadar idare etsin diye almıştım. Şarjı uz,batarya,pozitif
Tek tarafın şarjı daha hızlı bitiyor,batarya,negatif
Tek yıldız verıyorum çünkü içinden şarj kablosu cıkmadı🥲,genel,negatif
Telefonla konuşurken karşi taraf sesimin gelmediğini söylüyor onun dışında müzik dinlerken ses kalitesi ve sarji fiyatina göre gayet yerinde,fiyat,notr
Telefonla konuşurken karşi taraf sesimin gelmediğini söylüyor onun dışında müzik dinlerken ses kalitesi ve sarji fiyatina göre gayet yerinde,batarya,notr
Telefonla konuşurken karşi taraf sesimin gelmediğini söylüyor onun dışında müzik dinlerken ses kalitesi ve sarji fiyatina göre gayet yerinde,ses_goruntu,notr
Trendyol alınan pahalı ürünlere kargo ücreti ekleyince alasım gelmiyor ama sırf diğer satıcılara göre daha güvenilir hissettirdiği için beni alıyorum. 2 telefon,genel,negatif
Trendyol alınan pahalı ürünlere kargo ücreti ekleyince alasım gelmiyor ama sırf diğer satıcılara göre daha güvenilir hissettirdiği için beni alıyorum. 2 telefon,kargo,negatif
Trendyol alınan pahalı ürünlere kargo ücreti ekleyince alasım gelmiyor ama sırf diğer satıcılara göre daha güvenilir hissettirdiği için beni alıyorum. 2 telefon,fiyat,negatif
Uzun zamandır kullanıyorum ses kalitesinden memnunum,genel,pozitif
Uzun zamandır kullanıyorum ses kalitesinden memnunum,ses_goruntu,pozitif
Xiaomi kalitesi der susarım gerçekten çok güzel,kalite,pozitif
Ya bir ara tek kulak gitti (sol) korktum bozuldu diye çünkü yorumlarda gördüm birde önceki günü şarja takmıştım hani şarjı bitmemiştir diye düşündüm yine de 1 -,genel,negatif
Ya bir ara tek kulak gitti (sol) korktum bozuldu diye çünkü yorumlarda gördüm birde önceki günü şarja takmıştım hani şarjı bitmemiştir diye düşündüm yine de 1 -,kalite,negatif
Ya bir ara tek kulak gitti (sol) korktum bozuldu diye çünkü yorumlarda gördüm birde önceki günü şarja takmıştım hani şarjı bitmemiştir diye düşündüm yine de 1 -,batarya,negatif
Zaten bitane almıştım 2. Aldım güzel teşekkürler,genel,pozitif
almayın arkadaşlar satıcı ile ilgili bir problem yok sorun kulaklıkta dışarıya çok ses veriyor,genel,negatif
almayın arkadaşlar satıcı ile ilgili bir problem yok sorun kulaklıkta dışarıya çok ses veriyor,ses_goruntu,negatif
arkadaşlar kulaklıktan çok az ses geliyor dışardaki tüm sesi duyuyorsun sesi en yükseğe de verdim dışardaki ses kulakliktaki sesten daha iyi duyuluyor ben iade,ses_goruntu,pozitif
"bass ayarı falan yapıldığında biraz daha iyi. Aslında genel olarak fiyat performans açısından çok iyi, ama şarkıya kapılmak istiyorsanız sizlik değil bende daha",fiyat,pozitif
"bass ayarı falan yapıldığında biraz daha iyi. Aslında genel olarak fiyat performans açısından çok iyi, ama şarkıya kapılmak istiyorsanız sizlik değil bende daha",ses_goruntu,pozitif
bu üründen daha önce pembe almıştım halen kullanıyorum iyi çıkınca eşim de siyah istedi ona da bundan sipariş verdim ama kısa sürede bir teki çalışmamaya başlad,genel,pozitif
dinleme için gayet iyi ama telefon görüşmesi için kötü bi kulaklık. kulaklıkla telefon görüşmesi yapanlar için hiiiçççç tavsiye etmiyorum gidin başka kaliteli k,genel,negatif
dinleme için gayet iyi ama telefon görüşmesi için kötü bi kulaklık. kulaklıkla telefon görüşmesi yapanlar için hiiiçççç tavsiye etmiyorum gidin başka kaliteli k,kalite,pozitif
dinleme için gayet iyi ama telefon görüşmesi için kötü bi kulaklık. kulaklıkla telefon görüşmesi yapanlar için hiiiçççç tavsiye etmiyorum gidin başka kaliteli k,ses_goruntu,negatif
dış ortam ses olayında yetersiz. onun dışında Gayet başarılı,ses_goruntu,pozitif
esıme hediye aldım. ses kalitesi çok güzel hem müzik dınleme hem telde konuşma hiç sorun yok  tavsıys ederim hıc  pişman olmadım,genel,negatif
esıme hediye aldım. ses kalitesi çok güzel hem müzik dınleme hem telde konuşma hiç sorun yok  tavsıys ederim hıc  pişman olmadım,ses_goruntu,pozitif
fp ürünü kullanışlı,genel,notr
geldiğin gün ilk kullanımda sesi tek kulaklığı takmama rağmen gayet yüksekti son seste dinleyemiyordum ama sonraki kullanımda sesi birden düştü ikisini takmış o,ses_goruntu,negatif
genel olarak fena değil ama bas kısmı kötü biraz,ses_goruntu,negatif
geri arama yapmadığı için iade ettim.,genel,negatif
geri plandan sürekli bir cızırtı sesi var belki de bana gelen cihaz sorunludur. Fiyatı uygun olduğu için iadeyle uğraşmak istemedim.,fiyat,notr
geri plandan sürekli bir cızırtı sesi var belki de bana gelen cihaz sorunludur. Fiyatı uygun olduğu için iadeyle uğraşmak istemedim.,ses_goruntu,negatif
gerçekten çok iyi hem direk kapağı açar açmaz bağlanıyor hemde telefonla konuşurken sesin net gidiyor anlaşılıyor 1 puanı sadece şarjı olmadığından kırdım ama o,batarya,pozitif
gerçekten çok iyi hem direk kapağı açar açmaz bağlanıyor hemde telefonla konuşurken sesin net gidiyor anlaşılıyor 1 puanı sadece şarjı olmadığından kırdım ama o,ses_goruntu,pozitif
henüz bir süredir kullanıyorum şu anlık iyi,genel,pozitif
iadem hala onaylanmıyor. 2 Haftadır bekliyorum,genel,negatif
kararsiz bi urun bi gun cok guzel calisiyo bi gun sesi biraz iisik oluyo bi gun kulakliklarin birine hic ses gelmiyo iutuya koyup beklediginizde duzeliuo duzgun,ses_goruntu,pozitif
kesinlikle çok kötü 1 yıl içinde bozuldu almayın,genel,negatif
kesinlikle çok kötü 1 yıl içinde bozuldu almayın,kalite,negatif
kulaklıkta ses gecikmesi problemi var beklediğim kalitede değil,kalite,negatif
kulaklıkta ses gecikmesi problemi var beklediğim kalitede değil,ses_goruntu,negatif
kızıma hediye aldım çok beğendi,genel,pozitif
satılan ürün çakma arkadaşlar bilginiz olsun seri no yok Xiaomi garantiye ürünü kabul etmiyor bunu bilerek alın,genel,negatif
ses kalitesi baya kötü en yüksek ayarda ses seviyesi oldukça az müzik sesi falan az geliyor millet neye göre 5 yıldız falan vermiş  anlamaidm yorumlara bakarak,ses_goruntu,negatif
ses kalitesi gayet iyi şarjı rahat 1 2 hafta götürüyor en son ne zaman şarja taktığımı unutuyorum bazen,batarya,pozitif
ses kalitesi gayet iyi şarjı rahat 1 2 hafta götürüyor en son ne zaman şarja taktığımı unutuyorum bazen,ses_goruntu,pozitif
sesi bas i kaliteli ama ses çok zayıf zor duyuyom.Luften anlayan ysrdimci olsun yoksa kuramadım mi,kalite,pozitif
sesi bas i kaliteli ama ses çok zayıf zor duyuyom.Luften anlayan ysrdimci olsun yoksa kuramadım mi,ses_goruntu,pozitif
sesi harika görünüsü zaten süper iyki almısım tereddütte olanlar düsünmeden alabilir,genel,pozitif
sesi harika görünüsü zaten süper iyki almısım tereddütte olanlar düsünmeden alabilir,ses_goruntu,pozitif
sevgilimin kulaklığı bozulmuştu ona aldım çok memnun paketlemesi falan da cok guzeldi,genel,pozitif
sevgilimin kulaklığı bozulmuştu ona aldım çok memnun paketlemesi falan da cok guzeldi,kalite,negatif
sevgilimin kulaklığı bozulmuştu ona aldım çok memnun paketlemesi falan da cok guzeldi,ambalaj,pozitif
ÇOK MEMNUN KALDIM,genel,pozitif
Ürün elime çok hızlıca ulaştı ayrıca çok kaliteli ve sesi çok güzel istediğiniz kadar yükseklikte kaliteli ürün çok teşekkür ederim kolay gelsin hayırlı güzel s,kalite,pozitif
Ürün elime çok hızlıca ulaştı ayrıca çok kaliteli ve sesi çok güzel istediğiniz kadar yükseklikte kaliteli ürün çok teşekkür ederim kolay gelsin hayırlı güzel s,ses_goruntu,pozitif
Ürün gayet güzel ve hızlı  geldi baya memnun kaldım,genel,pozitif
Ürün gayet güzel ve hızlı  geldi baya memnun kaldım,kargo,pozitif
Ürün güzel paketi de güzel geldi,genel,pozitif
Ürün kulakta rahat duruyor. Ben kapalı ortamda müzik dinledim ve ses tonu çok iyi geliyordu. Telefon görüşmesi henüz yapmadım. Sadece kargo biraz geç geldi 😖,kargo,negatif
Ürün kulakta rahat duruyor. Ben kapalı ortamda müzik dinledim ve ses tonu çok iyi geliyordu. Telefon görüşmesi henüz yapmadım. Sadece kargo biraz geç geldi 😖,ses_goruntu,pozitif
Ürün kutusunun şarjı çok çabuk bitiyor ilk fark ettiğimde hijyen sebebiyle alınmadı teknosa 👎🏻,batarya,negatif
Ürün orijinaldir eşime hediye aldım çok beğendi,kalite,pozitif
Ürün çok ama çok güzel orijinal ürün,kalite,pozitif
Ürün çok hızlı geldi bunun için teşekkürler. Ürünü 5 ekimde aldım kullanamadım hala. Sağ tarafta sorun var bu gün apple desteğe gittim yeni verdiler kulaklığımı,kargo,pozitif
Ürünü nişanlıma aldım çok begendim orjinal kesinlikle tavsiye ederim,genel,pozitif
Ürünü nişanlıma aldım çok begendim orjinal kesinlikle tavsiye ederim,kalite,pozitif
Ürünü sorgulattım orjinallik garantisi var ses kalitesi 1-2 ye göre inanılmaz farkediyor tam bir performans ürünü fiyat olarak da güzel teşekkürler satıcıya kor,fiyat,pozitif
Ürünü sorgulattım orjinallik garantisi var ses kalitesi 1-2 ye göre inanılmaz farkediyor tam bir performans ürünü fiyat olarak da güzel teşekkürler satıcıya kor,ses_goruntu,pozitif
"Ürünü yeni almama rağmen garantisi başlatılmış görünüyor. Onun dışında herhangi bir sıkıntısı yok, ses kalitesi çok iyi",ses_goruntu,negatif
"Ürünün seri numarasını kontrol ettirdiğimde orijinal çıktı. Hızlı teslimat, güzel paketleme emeğinize sağlık",kargo,pozitif
"Ürünün seri numarasını kontrol ettirdiğimde orijinal çıktı. Hızlı teslimat, güzel paketleme emeğinize sağlık",kalite,pozitif
"Ürünün seri numarasını kontrol ettirdiğimde orijinal çıktı. Hızlı teslimat, güzel paketleme emeğinize sağlık",ambalaj,pozitif
çok memnunum orijinal ürün ses kalitesi vs muhteşem,genel,pozitif
çok memnunum orijinal ürün ses kalitesi vs muhteşem,ses_goruntu,pozitif
ürün elime bozuk geldi sol taraf çalışmıyor ayrıca ses kalitesi fiyatina göre bile düşük,genel,negatif
ürün elime bozuk geldi sol taraf çalışmıyor ayrıca ses kalitesi fiyatina göre bile düşük,kalite,negatif
ürün elime bozuk geldi sol taraf çalışmıyor ayrıca ses kalitesi fiyatina göre bile düşük,fiyat,negatif
ürün elime bozuk geldi sol taraf çalışmıyor ayrıca ses kalitesi fiyatina göre bile düşük,ses_goruntu,negatif
ürün elime ulaştı fakat şarj aleti yok,kargo,notr
ürün elime ulaştı fakat şarj aleti yok,batarya,negatif
ürün gayet çok iyi sesi net ama bir sıkıntı var kulaklığı kulağıma taktığımda telefona bağlanım geri çıkıyor eğer böyle sıkıntısı olmasaydı 5 yıldızı hak ediyor,ses_goruntu,notr
ürün geç geldi ama sorunsuz güzel,kargo,negatif
