yorum,aspect,sentiment
Verdigim her bir liraya yazık ettim. Iphone = kalite yalanını bizzat yaşıyorum bir  güncelleme yaptı ki artık telefon ile konuşma yapmak hayal oldu hat yok ibar,kalite,negatif
aldığıma pişman  oldum şarjı yarım gün dayanmıyor,genel,negatif
aldığıma pişman  oldum şarjı yarım gün dayanmıyor,batarya,negatif
beklediğimden daha iyi,genel,pozitif
cok güzel bir telefon memnun kaldim,genel,pozitif
fatura gelmedi ilgilenen biri ulaşabilir mi,genel,negatif
faturam gelmedi istiyorum ikidebir asistanı atıyor oradan da gelmedi bide kurumsal  firma olacaksınız,genel,notr
faturam gelmemiş lütfen faturamı gönderin,genel,notr
faturaya tc kimlik numarası ekleniyor mu?,genel,notr
görüntü kalitesi iyi. şu an stabil çalışıyor ama hafıza doldukça yavaşlamaya başladı,kalite,pozitif
görüntü kalitesi iyi. şu an stabil çalışıyor ama hafıza doldukça yavaşlamaya başladı,ses_goruntu,pozitif
güzel bir ürün iki tane aldım,genel,pozitif
güzel iş görüyor ancak kutudan adaptör çıkmadığı için vede usb kablo başka adaptörlere uymadığı için ekstradan 545 tl ye adaptör almak durumunda kaldık değerlen,fiyat,negatif
güzel ve kaliteli,kalite,pozitif
harika ürün herkese tavsiye ederim güzel paketleme,genel,pozitif
harika ürün herkese tavsiye ederim güzel paketleme,ambalaj,pozitif
hızlı kargo,kargo,pozitif
iphone killer,genel,notr
kullanışlı,genel,notr
kurulumunu çok zor yaptım şu anlık iyi içiniz rahat edecekse burdan alın etmeyecekse bayiden alın siz,genel,pozitif
kusurlu ürün gönderildi. sağ üstte nokta gibi şekiller var ve alt kısımda da lekeler mevcut. iade gönderiyorum,kalite,negatif
ogluma aldım cok begendı ıkı gunde elime ulastı,kargo,pozitif
orjinal ürün hızlı teslimat ve diğer satıcılara göre uygun fiyat. insan bı hediye kılıf ekran koruyucu koyardı ama,kargo,pozitif
orjinal ürün hızlı teslimat ve diğer satıcılara göre uygun fiyat. insan bı hediye kılıf ekran koruyucu koyardı ama,kalite,pozitif
orjinal ürün hızlı teslimat ve diğer satıcılara göre uygun fiyat. insan bı hediye kılıf ekran koruyucu koyardı ama,fiyat,pozitif
orjinal ürün hızlı teslimat ve diğer satıcılara göre uygun fiyat. insan bı hediye kılıf ekran koruyucu koyardı ama,ses_goruntu,pozitif
paraninin hakkını veriyor,fiyat,notr
saj cihazım gelmedi. özensiz bir paketti   hiç memnun kalmadim,genel,negatif
samsun güzel,genel,pozitif
sevdik kardesime aldım,genel,notr
sonuna kadar güvenip alabilirsiniz içinde kablosu da var,genel,pozitif
sonuna kadar güvenip alabilirsiniz içinde kablosu da var,batarya,pozitif
sorunsuz geldi telefon ama sarj aletinin kafa Kısmı cikmadi o yüzden puan kiriyorum,batarya,negatif
süper beğendim,genel,pozitif
telefon nun sesi gelip gidiyor sistem sesleri telefonu sıfır diye almıştık,ses_goruntu,negatif
telefonu oğluma aldım memnun,genel,pozitif
telefonun dokunmatiği arızalı çıktı servise verdim kullanamadan,kalite,negatif
uygun,fiyat,pozitif
Çok araştırıp aldım. Telefonla çok vakit geciren biri olmadığım için özellikleri beni her türlü tatmin eder diye düşünmüştüm. Kamera benim için öncelikli özelli,genel,notr
Çok hızlı bir şekilde kargoya verildi hemen ulaştı çok teşekkür ederim ürün Orjinal 24 ay garantili çok teşekkür ederim,kargo,pozitif
Çok hızlı bir şekilde kargoya verildi hemen ulaştı çok teşekkür ederim ürün Orjinal 24 ay garantili çok teşekkür ederim,kalite,pozitif
Çok iyi alın,genel,pozitif
Çok kötüyüm,genel,negatif
Özenle paketlenmiş ve İyiki almışım çok memnunum tavsiye ederim 👍,genel,pozitif
Özenle paketlenmiş ve İyiki almışım çok memnunum tavsiye ederim 👍,ambalaj,pozitif
Ürün anlatıldığı gibi geldi sorunsuz bi şekilde elimize ulaştı e fatura meilime geldi alalı 4 ay oldu genel olarak satıcıdan memnunum bidaha ürün alacak olursam,genel,pozitif
Ürün daha önce kullanılmış pili 99 da 128 gb aldım sürekli alam dolu diyor,kalite,negatif
Ürün elimize hatasız sorunsuz geldi güvenebilirsiniz çok teşekkür ederiz,genel,pozitif
Ürün gayet güzel paketleme iyiydi bir kargo hızlıydı teşekkürler,kargo,pozitif
Ürün gayet güzel paketleme iyiydi bir kargo hızlıydı teşekkürler,ambalaj,pozitif
Ürün güzel bildiğim bir üründü zaten ama paketleme çok kötü o kadar para verip ürün alıyoruz daha koruyucu bir paketleme yapılabilirdi direkt kutuya katıp yolla,genel,pozitif
Ürün güzel bildiğim bir üründü zaten ama paketleme çok kötü o kadar para verip ürün alıyoruz daha koruyucu bir paketleme yapılabilirdi direkt kutuya katıp yolla,fiyat,negatif
Ürün güzel bildiğim bir üründü zaten ama paketleme çok kötü o kadar para verip ürün alıyoruz daha koruyucu bir paketleme yapılabilirdi direkt kutuya katıp yolla,ambalaj,negatif
Ürün orjinal memnunum,genel,pozitif
Ürün orjinal memnunum,kalite,pozitif
Ürün orjinal çok hızlı geldi çok beğendim satıcıya teşekkürler,genel,pozitif
Ürün orjinal çok hızlı geldi çok beğendim satıcıya teşekkürler,kargo,pozitif
Ürün orjinal çok hızlı geldi çok beğendim satıcıya teşekkürler,kalite,pozitif
Ürün süper ama çabuk ısınıyor ben aldıktan sonra indirime girdi 😡,fiyat,negatif
Ürün süper ama çabuk ısınıyor ben aldıktan sonra indirime girdi 😡,batarya,negatif
Ürün sıfır değil. Apple da onayladı. Değişim isteğimi reddediyor satıcı. Kesinlikle tavsiye etmiyorum. Rezillik.,genel,negatif
Ürün sıfır değil. Apple da onayladı. Değişim isteğimi reddediyor satıcı. Kesinlikle tavsiye etmiyorum. Rezillik.,kalite,negatif
Ürün tam f/p ürünü babama hediye olarak aldım beğendi severek kullanıyor,genel,pozitif
Ürün şeffaf poşeti olmadan geldi sanırım daha önce açılmış bir ürünü yollamışlar. hatta sanırım değil yüzde bir milyon  üzerine kalemle çizgi çizilmiş. yani kut,ambalaj,negatif
Ürünü 17 Ekim 2023 tarihinde 36.299 tl ye satın aldım. Paketli bir şekilde kısa sürede elime hasarsız olarak ulaştı. Kullanmaya başladım şuan için bir sorun yaş,ambalaj,pozitif
Ürünü 17 Ekim 2023 tarihinde 36.299 tl ye satın aldım. Paketli bir şekilde kısa sürede elime hasarsız olarak ulaştı. Kullanmaya başladım şuan için bir sorun yaş,ambalaj,pozitif
Ürünü doğru düzgün paketlemediğiniz gibi kurye de sanki içinde mikrop varmış gibi 2 tane telefon olan poşetin ucundan tuttuğu için paket yere düştü. 300 400 tll,kargo,negatif
Ürünü doğru düzgün paketlemediğiniz gibi kurye de sanki içinde mikrop varmış gibi 2 tane telefon olan poşetin ucundan tuttuğu için paket yere düştü. 300 400 tll,ambalaj,negatif
Ürünün SIM kart yuvası açılmıyor. Arızalı ürün göndermişsiniz üstelik de teknolojik ürünler geri iade edilemez diyorsunuz. Buradaki Benim hem zaman hem para ola,genel,negatif
Ürünün SIM kart yuvası açılmıyor. Arızalı ürün göndermişsiniz üstelik de teknolojik ürünler geri iade edilemez diyorsunuz. Buradaki Benim hem zaman hem para ola,kalite,negatif
Ürünün SIM kart yuvası açılmıyor. Arızalı ürün göndermişsiniz üstelik de teknolojik ürünler geri iade edilemez diyorsunuz. Buradaki Benim hem zaman hem para ola,fiyat,negatif
Ürünün hoparlöründen cızırtı geliyor,ses_goruntu,negatif
çok isiniyor. kardeşimle beraber aldık ve onun şarj kablosu da bozuk cikti. sıfır ürün bu şekilde olmamali.servise gönderdik ısınma ile ilgili bir çözüm yok kab,genel,negatif
çok isiniyor. kardeşimle beraber aldık ve onun şarj kablosu da bozuk cikti. sıfır ürün bu şekilde olmamali.servise gönderdik ısınma ile ilgili bir çözüm yok kab,kalite,negatif
çok çok beğendim almanızı tavsiye ederim❤️,genel,pozitif
ürün gayet güzel geldi orijinal gönül rahatlığıyla bu satıcıdan alabilirsiniz,genel,pozitif
ürün gayet güzel geldi orijinal gönül rahatlığıyla bu satıcıdan alabilirsiniz,kalite,pozitif
ürün hepsi geldi ama şarz aleti Yok,genel,negatif
ürün içeriğinde garanti belgesi çıkmadı nasıl tedarik ederim bilmiyorum,genel,negatif
ürünu sadece bir kutuya koyup getirmişler hasarsız geldi a özensiz paketlenmiş,ambalaj,negatif
"ürünü alalı 6 ay oldu , telefon şarj olmuyor umarım garantide çözülür",batarya,negatif
ürünü öğrenci vergi indiriminden yararlanmak için alacaksanız sakın bu satıcıdan almayın 1 aydır fatura bekliyorum yok gelmiyor.  güncelleme: 2 ay geçti ben hal,genel,negatif
ürünü öğrenci vergi indiriminden yararlanmak için alacaksanız sakın bu satıcıdan almayın 1 aydır fatura bekliyorum yok gelmiyor.  güncelleme: 2 ay geçti ben hal,fiyat,negatif
üç yıldız verdim çünkü paketleme iyi değildi ve içerisinde garanti belgesi de yoktu. şimdilik bir sıkıntı yok kullandıktan sonra yorumu güncelleyeceğim.,genel,negatif
Şarj başlığı gelmedi,batarya,negatif
şarj aleti yok böyle birşey olabilir mi ya bari telefonuda koymasaydiniz. hemen iade ediyorum,batarya,negatif
"2 gündür kullanıyorum çakma kulaklıktan sonra çok çok iyi geldi, aramalarda da çok güzel karşı taraf ortam gürültülü olsa da  çok iyi duyuyor. GÜNCELLEME KULAĞI",ses_goruntu,pozitif
2.nesil diye 1. Nesil gönderiyorlar almayın 2. Nesilde ışık ön tarafta olur 1. Nesilde fotoğrafta göründüğü yerde,genel,negatif
2.nesil diye 1. Nesil gönderiyorlar almayın 2. Nesilde ışık ön tarafta olur 1. Nesilde fotoğrafta göründüğü yerde,kalite,negatif
45 dakikalık telefon görüşmesinin ardından şarjı %100 den %76 ya indi şarjının bu kadar hızlı azalması hiç normal değil,batarya,negatif
45 dakikalık telefon görüşmesinin ardından şarjı %100 den %76 ya indi şarjının bu kadar hızlı azalması hiç normal değil,ses_goruntu,negatif
5 aydır kullanıyorum memnunum,genel,pozitif
AirPods 2 den geçtim malzeme kalitesi  iyi değil kulakta düşecek gibi duruyor kargo hızlıydı fakat paketleme çok özensizdi airpods 2 bundan daha iyi ve kaliteli,kargo,negatif
AirPods 2 den geçtim malzeme kalitesi  iyi değil kulakta düşecek gibi duruyor kargo hızlıydı fakat paketleme çok özensizdi airpods 2 bundan daha iyi ve kaliteli,kalite,negatif
AirPods 2 den geçtim malzeme kalitesi  iyi değil kulakta düşecek gibi duruyor kargo hızlıydı fakat paketleme çok özensizdi airpods 2 bundan daha iyi ve kaliteli,ambalaj,negatif
Bana bozuk kulaklik satti ve 2 kez iade ettim bana kulaklik kutusunun degil icindeki kulakliklarin degistigini ilettiler 1 puan bile degil kesinlikle 0 almayin,genel,negatif
Bana bozuk kulaklik satti ve 2 kez iade ettim bana kulaklik kutusunun degil icindeki kulakliklarin degistigini ilettiler 1 puan bile degil kesinlikle 0 almayin,kalite,negatif
Bana bozuk kulaklik satti ve 2 kez iade ettim bana kulaklik kutusunun degil icindeki kulakliklarin degistigini ilettiler 1 puan bile degil kesinlikle 0 almayin,ambalaj,negatif
Bayıldım hem kalite hem orijinallik apple şaşırtmıyor ;),genel,pozitif
Bayıldım hem kalite hem orijinallik apple şaşırtmıyor ;),kalite,pozitif
Başarılı. Fiyat makul,fiyat,notr
Beğendim hediye olarak almıştım. Güzel,genel,pozitif
Daha önce kardeşime almıştım şimdi kendime aldım. Hızlı kargo ve sağlam paketleme. Teşekkürler,kargo,pozitif
Daha önce kardeşime almıştım şimdi kendime aldım. Hızlı kargo ve sağlam paketleme. Teşekkürler,kalite,pozitif
Daha önce kardeşime almıştım şimdi kendime aldım. Hızlı kargo ve sağlam paketleme. Teşekkürler,ambalaj,pozitif
Ekimde dolması gereken garantim nisan ayında bitti bu durumdan şikayetçiyim şuan airpodsum bozuldu ve tamir için para ödemek zorundayım her türlü yola başvuraca,genel,negatif
Ekimde dolması gereken garantim nisan ayında bitti bu durumdan şikayetçiyim şuan airpodsum bozuldu ve tamir için para ödemek zorundayım her türlü yola başvuraca,kalite,negatif
Ekimde dolması gereken garantim nisan ayında bitti bu durumdan şikayetçiyim şuan airpodsum bozuldu ve tamir için para ödemek zorundayım her türlü yola başvuraca,fiyat,negatif
"Erkek arkadaşıma doğum günü hediyesi olarak aldım çok beğendi, orijinal ürün tek sorun yaşadığımız kısım garanti süresini yenileyememek oldu onun için destek ha",kalite,pozitif
Esime hediye aldim cok severek kullaniyor,genel,pozitif
Eşime aldım gayet memnun,genel,pozitif
Fiyat performans,fiyat,pozitif
Fiyat performans ürünü kulağa takıldığında pek belli olmuyor dışarıdan bence bu yanı güzel ama dışarıya ses veriyor biraz olumsuz bir tarafı ona göre alacaklar,fiyat,pozitif
Fiyat performans ürünü kulağa takıldığında pek belli olmuyor dışarıdan bence bu yanı güzel ama dışarıya ses veriyor biraz olumsuz bir tarafı ona göre alacaklar,ses_goruntu,notr
Garantisi 01.06.2023 tarihinde başlamış gözüküyor. 4 ay garantimden oldum.,genel,negatif
Göründüğü gibi güzel ve kaliteli,kalite,pozitif
Güncel: ürünü iade aldılar ancli alıp ancsiz yolladıkları için.,genel,negatif
Günlük kulanım için aşırı ideal bir üründür ayrıca kulanım süresi olarak da gayet yeterli bi düzeydedir 4g jarz a takmadığım olmuştur bi kulaklığa göre gayet iy,genel,notr
Güzel fakat ürün anlamadığım şekilde çok hızlı şekilde çizildi arada sırada cızırtı geliyor,ses_goruntu,negatif
Harika orijinal ürün güvenerek alabilirsiniz,genel,pozitif
Harika orijinal ürün güvenerek alabilirsiniz,kalite,pozitif
Hediye olarak aldım kendim de aynı ürünü kullanıyorum gayet memnunum,genel,pozitif
Hediye olarak aldım çok beğenildi bir günde sapasağlam elime ulaştı,kargo,notr
Hızlı geldi ama uzamsal çalışmıyor,kargo,pozitif
Kulaklık seri numaraları farklı,genel,negatif
Kulaklığımda bu şekilde demir parçaları oluşuyor daha yeni almama rağmen bi açıklama yaparmısınız?,genel,notr
Kulaktan sürekli düşmesi dışında problem yok gayet iyi,genel,pozitif
Kulağa tam oturmuyor düşüyor memnun kalmadım.,genel,negatif
Kuponla güzel bi fiyata aldım orjinal begendim,genel,pozitif
Kuponla güzel bi fiyata aldım orjinal begendim,kalite,pozitif
Kuponla güzel bi fiyata aldım orjinal begendim,fiyat,pozitif
MEDİMARKT güvendiğim marka orjinal ürün.,kalite,pozitif
Merhaba ürünün sol teki çalışmıyor,genel,negatif
Orijinal ürün hızlı geldi fakat Ekim ayında sipariş verdim garanti başlangıç süresi Mayıs gözüküyor,kargo,pozitif
Orijinal ürün hızlı geldi fakat Ekim ayında sipariş verdim garanti başlangıç süresi Mayıs gözüküyor,kalite,pozitif
Sakın almayın çak ürün satıyorlar,genel,negatif
Sakın almayın ürün arızalı çıktı iade ettim ürün de sorun yok diye geri gönderdiler trendyol da yardımcı olmadı sakın almayın,genel,negatif
Sakın almayın ürün arızalı çıktı iade ettim ürün de sorun yok diye geri gönderdiler trendyol da yardımcı olmadı sakın almayın,kalite,negatif
Sağ kulaklık çalışmıyor iade bilr edemiyorum rezillik resmen mediamarkt artık alışveriş yapmayacağım,genel,negatif
Ses güzel ama şarj problemi var. Az kullanmama rağmen tek kullanışta şarjı bitiyor en ihtiyacım olan yerde bir bakıyorum şarjı yok. Sabah 100 olan şarj 2 saat b,batarya,negatif
Ses güzel ama şarj problemi var. Az kullanmama rağmen tek kullanışta şarjı bitiyor en ihtiyacım olan yerde bir bakıyorum şarjı yok. Sabah 100 olan şarj 2 saat b,ses_goruntu,pozitif
Ses iyi fakat konuşmada karşı taraf beni zor duyuyor,ses_goruntu,pozitif
Ses kalitesi güzel,ses_goruntu,pozitif
Ses kalitesi mükemmel eşime hediye  olarak aldım çok beğendi,genel,pozitif
Ses kalitesi mükemmel eşime hediye  olarak aldım çok beğendi,ses_goruntu,pozitif
Ses kalitesi çok iyi fakat son ses açınca dışarı sanki kulaklık takmamışım gibi ses gidiyor bu yönü çok kötü .,ses_goruntu,negatif
Sevgilime hediye almıştım harika,genel,pozitif
Sol kulaklık çalışmıyor bir de şimdi servisle uğraşacağım,genel,negatif
"Tavsiye ederim, ses kalitesi gayet iyi dış sesi çok güzel kesiyor.",genel,pozitif
"Tavsiye ederim, ses kalitesi gayet iyi dış sesi çok güzel kesiyor.",ses_goruntu,pozitif
Umdugum gibi cikmadi urun aracta kullanamiyirum 1 dakika konusulmuyor karsi tarafa ses gitmiyor,ses_goruntu,negatif
Yaklaşık 6 aydır kullanıyorum. Ses kalitesi güzel telefonla konuşurken karşıya giden ses temiz ve güzel iletiliyor genel olarak çok memnunum ama bazı sıkıntılar,genel,pozitif
Yaklaşık 6 aydır kullanıyorum. Ses kalitesi güzel telefonla konuşurken karşıya giden ses temiz ve güzel iletiliyor genel olarak çok memnunum ama bazı sıkıntılar,ses_goruntu,pozitif
Yani bu kadar paraya değiceğini düşünmüyorum fiyatı çok abartı kulağı acıtıyor kullanımı zor ses düzeyi yetersiz şarj kutusundan zor çıkıyor pratik değil daha u,fiyat,notr
Yani bu kadar paraya değiceğini düşünmüyorum fiyatı çok abartı kulağı acıtıyor kullanımı zor ses düzeyi yetersiz şarj kutusundan zor çıkıyor pratik değil daha u,batarya,notr
Yani bu kadar paraya değiceğini düşünmüyorum fiyatı çok abartı kulağı acıtıyor kullanımı zor ses düzeyi yetersiz şarj kutusundan zor çıkıyor pratik değil daha u,ses_goruntu,notr
Yani kutulama şekliniz bu mu herhangi bir balonlu naylona koyamıyor musunuz ayrıca hediye paketi olarak istedim dümdüz kartona koyup getirmişsiniz.,ambalaj,notr
Yeni kullanmaya başladım şuanlık bir sıkıntısı yok sorun yaşamadım kullandıkça güncelliycem,genel,negatif
airpods kalitesi. cok güzel bir kulaklık ama benim siparisimden kılıf cikmadi.,kalite,pozitif
apple kalitesi tartışılmaz. ürün orijinal ve özenli paketlenmişti. hızlı şekilde elime ulaştı. gönül rahatlığı ile alabilirsiniz.,genel,pozitif
apple kalitesi tartışılmaz. ürün orijinal ve özenli paketlenmişti. hızlı şekilde elime ulaştı. gönül rahatlığı ile alabilirsiniz.,kargo,pozitif
apple kalitesi tartışılmaz. ürün orijinal ve özenli paketlenmişti. hızlı şekilde elime ulaştı. gönül rahatlığı ile alabilirsiniz.,kalite,pozitif
apple kalitesi tartışılmaz. ürün orijinal ve özenli paketlenmişti. hızlı şekilde elime ulaştı. gönül rahatlığı ile alabilirsiniz.,ambalaj,pozitif
bataryası çabuk bitiyor,batarya,negatif
belli bir süre guzel kullanimi vardi sonra baglanti sorunlari cikmaya basladi oyunlarda ses aktarimi geriden geliyordu ve 3 aylik kullanilmama sonrasi bir daha,ses_goruntu,notr
ben 2.nesil kullanıyordum bozuldu diye aldım ama bence onun ses kalitesi çok daha iyiydi ya da bunun ayarları yapamadım bilemiyorum,genel,negatif
ben 2.nesil kullanıyordum bozuldu diye aldım ama bence onun ses kalitesi çok daha iyiydi ya da bunun ayarları yapamadım bilemiyorum,kalite,negatif
ben 2.nesil kullanıyordum bozuldu diye aldım ama bence onun ses kalitesi çok daha iyiydi ya da bunun ayarları yapamadım bilemiyorum,ses_goruntu,pozitif
"en uygun burdaydı, çok hızlı gönderildi baya iyi paketlenmişti. Herhangi bir sorun yaşamadım aylardır kullanıyorum. Şarjı da beklediğimden iyi gidiyor",fiyat,pozitif
"en uygun burdaydı, çok hızlı gönderildi baya iyi paketlenmişti. Herhangi bir sorun yaşamadım aylardır kullanıyorum. Şarjı da beklediğimden iyi gidiyor",batarya,pozitif
"en uygun burdaydı, çok hızlı gönderildi baya iyi paketlenmişti. Herhangi bir sorun yaşamadım aylardır kullanıyorum. Şarjı da beklediğimden iyi gidiyor",ambalaj,pozitif
güzel ama aşırı bir kalite beklemeyin,kalite,notr
hocam bunun sesi çok az geliyor bi yanlışlık olmasın,ses_goruntu,negatif
idare eder.,genel,notr
iyi normal,genel,pozitif
iyi ses kalitesi,ses_goruntu,pozitif
içinde şarj kablosu çıkmadı çıkıyor olması lazımdı,genel,negatif
kullandıktan kısa süre sonra sol kulaklıktan ses gelmemeye başladı.Ürünün arkasında durmuyorlar elimde kaldı.tavsiye etmiyorum,genel,negatif
kullandıktan kısa süre sonra sol kulaklıktan ses gelmemeye başladı.Ürünün arkasında durmuyorlar elimde kaldı.tavsiye etmiyorum,ses_goruntu,negatif
oğluma aldım beğendi.,genel,pozitif
sesi çok yüksek gelmedi sadece bunun dışında beğendim,genel,pozitif
sesi çok yüksek gelmedi sadece bunun dışında beğendim,ses_goruntu,pozitif
severek kullanıyorum sarjı iyi gidiyor,batarya,pozitif
sorunsuz elime ulaştı,kargo,pozitif
yani 6000 TL verdiğim kulaklık kulağımda durmuyor düşüyor saçma sapan bir tasarım ama işte aldık,genel,negatif
yani 6000 TL verdiğim kulaklık kulağımda durmuyor düşüyor saçma sapan bir tasarım ama işte aldık,fiyat,notr
yorumlara bakarak aldım . ses kalitesi okadar iyi degil,ses_goruntu,negatif
Çok beğendim Apple kalitesi,genel,pozitif
Çok beğendim Apple kalitesi,kalite,pozitif
Çok beğenerek kullanıyorum ses akisi Cok guzel👍,ses_goruntu,pozitif
Çok güzel bir kulaklık uzun süre de şarjı gidiyor çok beğendim,genel,pozitif
Çok güzel bir kulaklık uzun süre de şarjı gidiyor çok beğendim,batarya,pozitif
Çok güzel gerçekten ses kalitesi harika. Sorunsuz bir şekilde geldi ben MediaMarkt satıcısından aldım indirimli olarak gerçekten muhteşem.,genel,pozitif
Çok güzel gerçekten ses kalitesi harika. Sorunsuz bir şekilde geldi ben MediaMarkt satıcısından aldım indirimli olarak gerçekten muhteşem.,fiyat,pozitif
Çok güzel gerçekten ses kalitesi harika. Sorunsuz bir şekilde geldi ben MediaMarkt satıcısından aldım indirimli olarak gerçekten muhteşem.,ses_goruntu,pozitif
Çok güzel mesaj okuyor aramaları komutla açabiliyorsun  karşı tarafında şeninde sesin çok temiz ve güzel gidiyor,ses_goruntu,pozitif
Çok güzeldi tam istediğim gibi geldi,genel,pozitif
Çok hızlı bi şekilde gayet güzel paketlenmiş şekilde geldi süper tek sorun slikonsuz olması ben sonradan fark ettim ama alışıyosun,ambalaj,pozitif
Çok iyi. Ses kalitesi ve basından oldukça memnunum.,genel,pozitif
Çok iyi. Ses kalitesi ve basından oldukça memnunum.,ses_goruntu,pozitif
Çok uygun fiyata yakaladım çok teşekkürler hızlı bir şekilde geldi. Apple kalitesi gayet güzel memnunum.,genel,pozitif
Çok uygun fiyata yakaladım çok teşekkürler hızlı bir şekilde geldi. Apple kalitesi gayet güzel memnunum.,kalite,pozitif
Çok uygun fiyata yakaladım çok teşekkürler hızlı bir şekilde geldi. Apple kalitesi gayet güzel memnunum.,fiyat,pozitif
Çok üst düzey bir sesi yok normal derecede iyi,ses_goruntu,notr
Öncelikle ürün orijinal. Daha önce farklı kulaklıklar kullandım. Yaklaşık 1 ay önce satın aldım. Yorum ve değerlendirmeleri de incelemiştim. Ya yorumu yapanlar,kalite,pozitif
Ürün beğendim orjinalliğini kontrol ettim yorumuma ekleme yapıyorum kullanmaya başladım ses kalitesini beğenmedim müzik dinlerlen boğuk boğuk geliyor ayrıca tel,genel,pozitif
Ürün beğendim orjinalliğini kontrol ettim yorumuma ekleme yapıyorum kullanmaya başladım ses kalitesini beğenmedim müzik dinlerlen boğuk boğuk geliyor ayrıca tel,ses_goruntu,negatif
Ürün elimize ulaştı fakat sağ teki arızalı. İade işlemlerini başlattık. Umarım değişimi kolay şekilde gerçekleşir. Ürünümün yenisi ile değişmesi halinde yorumu,kalite,negatif
Ürün geldi bağlantı sorunu yaşıyorum ve kulaklıkla müzik dinlerken kulaklığın içinden ses geliyor bunu söylediğim halde servise gönderin diyorlar ben sıfır ürün,ses_goruntu,negatif
Ürün gerçekten f/p ürünü.Bağlantısı da kolay oldu uygulaması sayesinde ses kalitesini de beğendik şarjı 4 gündür henüz bitmedi kutusu da küçük ve zarif anneme a,batarya,negatif
Ürün gerçekten f/p ürünü.Bağlantısı da kolay oldu uygulaması sayesinde ses kalitesini de beğendik şarjı 4 gündür henüz bitmedi kutusu da küçük ve zarif anneme a,ses_goruntu,pozitif
Ürün görseldeki gibi geldi yalnız sorduğum sorulara cvpları hala beklemekteyim ürünün ses kalitesi ve kullanımı kolay kargo biraz zaman alıyor müşteri hizmetler,kargo,notr
Ürün görseldeki gibi geldi yalnız sorduğum sorulara cvpları hala beklemekteyim ürünün ses kalitesi ve kullanımı kolay kargo biraz zaman alıyor müşteri hizmetler,ses_goruntu,notr
Ürün güzel ancak sınırlı garanti 6 aylık vardı ona göre alın :),genel,pozitif
Ürün hızlı ulaştı elime fakat kapağında trim sıkıntısı var. Ayrıca dokunmatik olarak çalışması gereken (tap’leme) özelliği aktif değil. Kulaklığın her yerine do,kalite,notr
Ürün konusunda bir sıkıntım yok kaliteli ürün ve hizmet sundular fakat trendyol kargo sürecinde beni çok üzdü. Başka bir dağıtım şubesine gönderdiler sonrasında,kargo,notr
Ürün konusunda bir sıkıntım yok kaliteli ürün ve hizmet sundular fakat trendyol kargo sürecinde beni çok üzdü. Başka bir dağıtım şubesine gönderdiler sonrasında,kalite,pozitif
Ürün sağlam geldi. Çalışıyor fakat içinde şarj kablosu yoktu. Yani iadeyle uğraşmayacağım ama hoş değil. Dikkatli olmak gerekiyor,kalite,pozitif
"Ürün çok kısa sürede, sapasağlam elime ulaştı teslimat hızı mükemmel.Kulaklığın ses kalitesi ve malzeme yapısı fiyatının çok üzerinde, gerçekten kaliteli hisset",genel,pozitif
"Ürün çok kısa sürede, sapasağlam elime ulaştı teslimat hızı mükemmel.Kulaklığın ses kalitesi ve malzeme yapısı fiyatının çok üzerinde, gerçekten kaliteli hisset",kargo,pozitif
"Ürün çok kısa sürede, sapasağlam elime ulaştı teslimat hızı mükemmel.Kulaklığın ses kalitesi ve malzeme yapısı fiyatının çok üzerinde, gerçekten kaliteli hisset",kalite,pozitif
"Ürün çok kısa sürede, sapasağlam elime ulaştı teslimat hızı mükemmel.Kulaklığın ses kalitesi ve malzeme yapısı fiyatının çok üzerinde, gerçekten kaliteli hisset",fiyat,pozitif
"Ürün çok kısa sürede, sapasağlam elime ulaştı teslimat hızı mükemmel.Kulaklığın ses kalitesi ve malzeme yapısı fiyatının çok üzerinde, gerçekten kaliteli hisset",ses_goruntu,pozitif
Ürünü alalı 2 ay oldu ama kulaklığın teki çalışmıyor satıcının ilgilenmesini istiyorum güncelleme kesinlikle almayın 2 ay içinde bozuldu çok dikkatli kullanmama,genel,negatif
Ürünü alalı 2 ay oldu ama kulaklığın teki çalışmıyor satıcının ilgilenmesini istiyorum güncelleme kesinlikle almayın 2 ay içinde bozuldu çok dikkatli kullanmama,kalite,negatif
Ürünü alalı 3 ay oldu telefona bağlanmıyor bluetoothla garantiye nasıl gönderebilirim lütfen bilgi verin,genel,negatif
Ürünü açıp eşleştirmeden  garanti süresini bilmediğiniz için açtım .eşleştidim ..8 ay garanti kaldığını dördüm .trendyol ile iletişime geçtim bana garantimiz al,genel,negatif
"Ürünü daha 19.11.2023 tarihinde satın alıp 21.11.2023 tarihinde kullanmaya başlamama rağmen,garanti süresi 08.06.2023 olarak gözüküyor.Apple ile görüştüm eğer ç",genel,negatif
Ürünü mayıs ayında aldım garantisi Ocak ayında başlatılmış ancak konu ile ilgili muhatap bulamıyorum.,genel,negatif
Ürünü orijinal diye aldım ve bozuldu şarj olmuyor Trendyol‘un derhal satıcı ile iletişim kurup bana geri dönmelerini istiyorum aksi halde hukuki yollara başvura,genel,negatif
Ürünü orijinal diye aldım ve bozuldu şarj olmuyor Trendyol‘un derhal satıcı ile iletişim kurup bana geri dönmelerini istiyorum aksi halde hukuki yollara başvura,kalite,negatif
